"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5731456",313199374,4,"2",2016-06-14 19:31:06,2016-06-14 19:40:57,"N",1,-73.9833526611328,40.7562217712402,-73.9563293457031,40.7817001342773,1,2.8,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,901,1098,TRUE,2016-06-14
"2705896",300109610,4,"2",2016-06-14 03:37:35,2016-06-14 03:41:06,"N",1,-73.9956588745117,40.7441711425781,-73.984748840332,40.7541542053223,1,1.13,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1156,21,TRUE,2016-06-14
"3851616",305069922,4,"2",2016-06-14 09:29:51,2016-06-14 09:47:42,"N",1,-73.9916000366211,40.7397918701172,-74.0127792358398,40.7026100158691,1,4.62,18,0,0.5,3.76,0,NA,0.3,22.56,"1",NA,1166,1792,TRUE,2016-06-14
"5129704",310596332,4,"2",2016-06-14 17:54:29,2016-06-14 18:07:27,"N",1,-73.9656372070312,40.768741607666,-73.9398651123047,40.8095512390137,1,3.4,13,0.5,0.5,1.7,0,NA,0.3,16,"1",NA,1252,39,TRUE,2016-06-14
"129931",34668341,2,"2",2016-06-14 17:26:53,2016-06-14 17:31:42,"N",1,-73.9055709838867,40.7455711364746,-73.9238510131836,40.7458038330078,1,1.06,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,607,2064,FALSE,2016-06-14
"5226857",311019192,4,"1",2016-06-14 03:48:15,2016-06-14 03:59:10,"N",1,-73.9482421875,40.7830276489258,-73.9693832397461,40.7612419128418,1,2,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,31,20,TRUE,2016-06-14
"2911115",300998880,4,"1",2016-06-14 22:29:02,2016-06-14 22:42:37,"N",1,-73.9317169189453,40.7073707580566,-73.9872741699219,40.7248611450195,1,4,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,"1",NA,1833,10,FALSE,2016-06-15
"2050039",297276413,1,"2",2016-06-14 16:40:51,2016-06-14 16:53:32,"N",1,-73.9879302978516,40.7505683898926,-73.9596862792969,40.7713203430176,1,2.96,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,900,1042,TRUE,2016-06-14
"3170726",302125871,1,"2",2016-06-14 12:38:26,2016-06-14 12:45:09,"N",1,-73.9608688354492,40.818920135498,-73.9451522827148,40.8085327148438,1,1.37,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1551,1647,TRUE,2016-06-14
"3389377",303072335,1,"1",2016-06-14 17:07:23,2016-06-14 17:14:09,"N",1,-73.9819488525391,40.7623291015625,-73.9810562133789,40.7734565734863,1,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1283,30,TRUE,2016-06-14
"2065645",297343287,1,"2",2016-06-14 18:48:03,2016-06-14 19:01:23,"N",1,-74.0038986206055,40.7220497131348,-73.9560699462891,40.7085609436035,2,2.77,12,0.5,0.5,2.66,0,NA,0.3,17.91,"1",NA,1808,1048,TRUE,2016-06-14
"713880",291505254,4,"2",2016-06-14 04:09:30,2016-06-14 04:22:57,"N",1,-73.9644622802734,40.7920989990234,-73.9778900146484,40.7588996887207,1,2.78,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1304,17,TRUE,2016-06-14
"1651752",295557001,1,"2",2016-06-14 09:27:45,2016-06-14 09:39:02,"N",1,-73.9561462402344,40.764087677002,-73.974853515625,40.7500457763672,2,2.17,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1758,1431,TRUE,2016-06-14
"2172365",297802387,1,"2",2016-06-14 04:17:36,2016-06-14 04:23:07,"N",1,-73.9549865722656,40.7875785827637,-73.9554214477539,40.7777404785156,3,0.91,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1096,28,TRUE,2016-06-14
"1648569",295542930,4,"2",2016-06-14 22:09:48,2016-06-14 22:17:45,"N",1,-73.9767608642578,40.7559814453125,-73.9880905151367,40.7321166992188,5,1.94,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,"1",NA,1249,968,TRUE,2016-06-15
"143566",34709580,5,"2",2016-06-14 22:38:06,2016-06-14 22:59:03,"N",1,-73.9585800170898,40.721248626709,-73.9337615966797,40.6984214782715,1,4.14,17,0.5,0.5,0,0,NA,0.3,18.3,"1",1,1100,1927,FALSE,2016-06-15
"747653",291650209,1,"1",2016-06-14 14:02:13,2016-06-14 14:42:53,"N",1,-73.8732223510742,40.7740516662598,-73.9825210571289,40.7825508117676,1,9.9,35,1,0.5,8.46,5.54,NA,0.3,50.8,"1",NA,1840,1947,FALSE,2016-06-14
"943956",292495521,1,"1",2016-06-14 11:00:57,2016-06-14 11:12:24,"N",1,-73.9938735961914,40.7355308532715,-73.9935073852539,40.7220687866211,1,1.2,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,969,1469,TRUE,2016-06-14
"4872255",309483437,1,"1",2016-06-14 11:18:18,2016-06-14 11:35:31,"N",1,-73.9804229736328,40.7510375976562,-73.955924987793,40.7677383422852,1,2.1,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1885,1952,TRUE,2016-06-14
"128661",34664555,2,"2",2016-06-14 17:35:30,2016-06-14 17:41:21,"N",1,-73.9466400146484,40.7143325805664,-73.9636535644531,40.7146263122559,1,0.96,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,1602,885,FALSE,2016-06-14
"3793604",304821280,4,"1",2016-06-14 05:09:00,2016-06-14 05:17:18,"N",1,-73.9452972412109,40.7751770019531,-73.960334777832,40.7662925720215,1,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1536,1974,TRUE,2016-06-14
"756609",291688875,1,"1",2016-06-14 13:35:58,2016-06-14 13:46:54,"N",1,-73.9920120239258,40.7546577453613,-73.9907379150391,40.7438888549805,1,1.5,8.5,1,0.5,3.05,0,NA,0.3,13.35,"1",NA,1698,1157,TRUE,2016-06-14
"1837704",296359709,1,"1",2016-06-14 13:36:12,2016-06-14 13:44:56,"N",1,-73.9773712158203,40.7743453979492,-73.9757537841797,40.7879867553711,3,1.2,7.5,1,0.5,1.85,0,NA,0.3,11.15,"1",NA,30,1702,TRUE,2016-06-14
"5430134",311894423,1,"1",2016-06-14 16:05:43,2016-06-14 16:09:14,"N",1,-73.9656295776367,40.7584762573242,-73.9579162597656,40.7649726867676,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,923,1758,TRUE,2016-06-14
"3841968",305028760,4,"2",2016-06-14 07:34:58,2016-06-14 08:01:56,"N",1,-73.9772796630859,40.7521781921387,-73.9761276245117,40.7806816101074,1,2.61,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,1250,1302,TRUE,2016-06-14
"81016",34514336,5,"2",2016-06-14 05:04:26,2016-06-14 05:43:47,"N",1,-73.9895553588867,40.7024917602539,-74.0036392211914,40.7450561523438,2,4.21,25,0,0.5,5.16,0,NA,0.3,30.96,"1",1,2040,12,TRUE,2016-06-14
"3395398",303097697,1,"1",2016-06-14 19:48:22,2016-06-14 19:56:29,"N",1,-73.9734039306641,40.7579879760742,-73.9873123168945,40.7709732055664,1,1.4,7.5,0.5,0.5,1.5,0,NA,0.3,10.3,"1",NA,16,1538,TRUE,2016-06-14
"2450839",299006307,1,"1",2016-06-14 11:41:25,2016-06-14 12:17:32,"N",1,-73.9580383300781,40.7786560058594,-73.974494934082,40.7440338134766,1,3.4,23.5,0,0.5,2,0,NA,0.3,26.3,"1",NA,24,1526,TRUE,2016-06-14
"2040743",297236213,1,"1",2016-06-14 19:41:14,2016-06-14 19:49:53,"N",1,-73.9842758178711,40.7432899475098,-74.0026550292969,40.7303161621094,1,2,9,0.5,0.5,0.7,0,NA,0.3,11,"1",NA,934,1316,TRUE,2016-06-14
"2496560",299203440,4,"2",2016-06-14 14:03:44,2016-06-14 14:08:17,"N",1,-74.0026779174805,40.7393188476562,-73.9909973144531,40.7444114685059,1,1.03,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1358,1157,TRUE,2016-06-14
"2263521",298197107,1,"2",2016-06-14 09:02:55,2016-06-14 09:20:29,"N",1,-73.9525451660156,40.7838287353516,-73.9540252685547,40.766674041748,1,1.6,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1177,1952,TRUE,2016-06-14
"1894425",296605109,1,"2",2016-06-14 04:43:32,2016-06-14 04:58:49,"N",1,-74.0078964233398,40.7236061096191,-73.9951705932617,40.7398490905762,6,1.74,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1807,1165,TRUE,2016-06-14
"4540818",308051511,1,"2",2016-06-14 04:12:09,2016-06-14 04:24:40,"N",1,-74.0061569213867,40.7492980957031,-74.0085372924805,40.7335433959961,1,1.44,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,2098,1430,TRUE,2016-06-14
"99038",34576020,5,"1",2016-06-14 10:37:46,2016-06-14 10:45:13,"N",1,-73.8303909301758,40.7596321105957,-73.8445358276367,40.7766075134277,1,1.7,8,0,0.5,0,0,NA,0.3,8.8,"2",1,762,1034,FALSE,2016-06-14
"5630923",312766154,4,"1",2016-06-14 16:17:09,2016-06-14 16:19:39,"N",1,-73.9797134399414,40.7352027893066,-73.973503112793,40.7377967834473,1,0.5,4,0.5,0.5,1,0,NA,0.3,6.3,"1",NA,922,1621,TRUE,2016-06-14
"2118640",297570928,4,"1",2016-06-14 08:22:08,2016-06-14 08:37:27,"N",1,NA,NA,-73.9852981567383,40.7530097961426,3,1.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,NA,2001,NA,2016-06-14
"2655479",299890780,4,"1",2016-06-14 03:42:47,2016-06-14 03:54:53,"N",1,-73.959358215332,40.7716255187988,-73.9728012084961,40.7435073852539,1,3,12,0,0.5,2.55,0,NA,0.3,15.35,"1",NA,1042,1507,TRUE,2016-06-14
"3616173",304056891,1,"1",2016-06-14 05:32:08,2016-06-14 05:36:58,"N",1,-73.9619140625,40.7763938903809,-73.9538192749023,40.7878379821777,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,25,1096,TRUE,2016-06-14
"5358209",311584867,1,"2",2016-06-14 13:24:30,2016-06-14 13:29:28,"N",1,-73.9555282592773,40.7799987792969,-73.9603500366211,40.771369934082,2,0.72,5.5,1,0.5,1,0,NA,0.3,8.3,"1",NA,29,1042,TRUE,2016-06-14
"5343930",311523482,4,"1",2016-06-14 06:26:12,2016-06-14 06:50:09,"N",1,-73.9925842285156,40.757942199707,-74.0069427490234,40.7174644470215,1,3.3,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1699,1807,TRUE,2016-06-14
"4203962",306594092,4,"2",2016-06-14 04:15:58,2016-06-14 04:28:44,"N",1,-73.98193359375,40.7628402709961,-73.9750213623047,40.7555313110352,1,0.93,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1283,1250,TRUE,2016-06-14
"5398430",311756602,4,"1",2016-06-14 07:26:16,2016-06-14 07:33:26,"N",1,-73.9734649658203,40.7591209411621,-73.9771499633789,40.7558059692383,1,0.2,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,16,1249,TRUE,2016-06-14
"2889311",300904529,1,"2",2016-06-14 14:34:19,2016-06-14 15:38:40,"N",1,-74.0045013427734,40.7161712646484,-73.8551940917969,40.7514038085938,1,13.25,47.5,1,0.5,7.8,0,NA,0.3,57.1,"1",NA,1434,646,TRUE,2016-06-14
"3675686",304315558,4,"1",2016-06-14 13:09:17,2016-06-14 13:37:11,"N",1,-73.9744873046875,40.7568054199219,-74.0082321166992,40.7473831176758,1,3.1,18.5,1,0.5,0,0,NA,0.3,20.3,"2",NA,16,2098,TRUE,2016-06-14
"5282667",311258552,4,"1",2016-06-14 06:09:32,2016-06-14 06:20:40,"N",1,-73.9921035766602,40.7261505126953,-74.0017929077148,40.7245559692383,2,0.9,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1471,1315,TRUE,2016-06-14
"3131405",301955843,1,"2",2016-06-14 15:39:18,2016-06-14 15:58:39,"N",1,-74.009880065918,40.7212524414062,-73.9781188964844,40.775203704834,1,4.7,17.5,1,0.5,3.86,0,NA,0.3,23.16,"1",NA,1806,30,TRUE,2016-06-14
"5050318",310251976,4,"1",2016-06-14 02:11:26,2016-06-14 02:27:56,"N",1,-73.913215637207,40.7460556030273,-73.9899520874023,40.7018394470215,1,6.7,20.5,0,0.5,4.25,0,NA,0.3,25.55,"1",NA,1349,2040,FALSE,2016-06-14
"2605734",299675480,4,"1",2016-06-14 10:16:38,2016-06-14 10:45:15,"N",1,-73.9991836547852,40.7340316772461,-73.9605407714844,40.7753295898438,1,3.8,19,0,0.5,4.95,0,NA,0.3,24.75,"1",NA,1158,24,TRUE,2016-06-14
"4942463",309785731,1,"2",2016-06-14 09:27:11,2016-06-14 09:47:51,"N",1,-73.9611587524414,40.7805709838867,-73.9712295532227,40.7668190002441,1,1.07,13,0,0.5,0,0,NA,0.3,13.8,"1",NA,1835,1835,TRUE,2016-06-14
"1348159",294240883,1,"2",2016-06-14 15:08:35,2016-06-14 15:15:50,"N",1,-73.9781036376953,40.7651596069336,-73.9849395751953,40.7690391540527,1,0.86,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1284,1346,TRUE,2016-06-14
"2727727",300204541,1,"2",2016-06-14 13:27:27,2016-06-14 13:45:55,"N",1,-74.0010986328125,40.7316589355469,-73.97802734375,40.7500915527344,2,2.21,13,1,0.5,2.96,0,NA,0.3,17.76,"1",NA,1316,1413,TRUE,2016-06-14
"1994798",297037222,4,"1",2016-06-14 15:48:32,2016-06-14 15:55:42,"N",1,-73.9810943603516,40.7475776672363,-73.9889221191406,40.7386016845703,1,0.9,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1667,2037,TRUE,2016-06-14
"4142154",306327109,1,"1",2016-06-14 09:55:25,2016-06-14 10:28:33,"N",1,-73.9930801391602,40.7485084533691,-73.956901550293,40.7664337158203,1,3,20,0,0.5,4.15,0,NA,0.3,24.95,"1",NA,1155,1952,TRUE,2016-06-14
"5208131",310936982,4,"1",2016-06-14 19:32:01,2016-06-14 19:42:47,"N",1,-73.9941864013672,40.7321739196777,-73.9693984985352,40.7588310241699,1,2.4,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,931,15,TRUE,2016-06-14
"3860272",305107996,4,"2",2016-06-14 15:49:47,2016-06-14 15:56:27,"N",1,-73.9881286621094,40.743480682373,-73.9782562255859,40.7523612976074,5,0.95,6.5,1,0.5,2.49,0,NA,0.3,10.79,"1",NA,934,1885,TRUE,2016-06-14
"3805755",304873737,1,"2",2016-06-14 19:54:31,2016-06-14 20:01:00,"N",1,-73.986442565918,40.7473983764648,-73.9775619506836,40.7519378662109,2,0.74,6,0.5,0.5,0,0,NA,0.3,7.3,"1",NA,2000,1413,TRUE,2016-06-14
"4779975",309084211,1,"1",2016-06-14 04:12:16,2016-06-14 04:32:23,"N",1,-73.9887771606445,40.7175140380859,-73.9749221801758,40.7499656677246,1,2.7,15,0,0.5,0,0,NA,0.3,15.8,"1",NA,1475,1431,TRUE,2016-06-14
"1956979",296873573,1,"2",2016-06-14 01:36:19,2016-06-14 02:00:21,"N",1,-73.7767333984375,40.6451187133789,-73.7920913696289,40.7642288208008,6,13.02,36.5,0.5,0.5,7.56,0,NA,0.3,45.36,"1",NA,2056,772,FALSE,2016-06-14
"1510027",294944270,4,"2",2016-06-14 22:28:49,2016-06-14 22:34:57,"N",1,-73.994270324707,40.7203788757324,-73.9515762329102,40.7108688354492,5,2.46,9,0.5,0.5,2,0,NA,0.3,12.3,"1",NA,1476,1051,TRUE,2016-06-15
"4079423",306056456,4,"1",2016-06-14 05:45:23,2016-06-14 05:48:42,"N",1,-73.9557189941406,40.7797775268555,-73.9531097412109,40.7859535217285,1,0.5,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,29,34,TRUE,2016-06-14
"3458733",303372317,1,"2",2016-06-14 05:14:49,2016-06-14 05:34:21,"N",1,-73.9946365356445,40.7347984313965,-74.0056838989258,40.7050285339355,1,2.69,14,0,0.5,1.5,0,NA,0.3,16.3,"1",NA,1158,1791,TRUE,2016-06-14
"1821056",296289019,1,"1",2016-06-14 20:12:33,2016-06-14 20:22:31,"N",1,-74.000846862793,40.7308654785156,-73.9909515380859,40.7558403015137,1,2.1,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,1317,1699,TRUE,2016-06-15
"1231288",293736607,1,"2",2016-06-14 18:09:32,2016-06-14 18:14:55,"N",1,-73.9883193969727,40.7375907897949,-73.9789123535156,40.749324798584,1,1.01,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,2037,1413,TRUE,2016-06-14
"2976736",301282634,4,"2",2016-06-14 12:04:07,2016-06-14 12:17:14,"N",1,-73.9592132568359,40.7831535339355,-73.9851837158203,40.7801094055176,1,2,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1098,1946,TRUE,2016-06-14
"1611635",295382173,1,"2",2016-06-14 20:43:13,2016-06-14 20:47:57,"N",1,-74.0024337768555,40.7235908508301,-73.9978179931641,40.7412185668945,4,1.57,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,"1",NA,1808,1167,TRUE,2016-06-15
"3182849",302178833,1,"1",2016-06-14 17:41:21,2016-06-14 17:45:52,"N",1,-73.9888153076172,40.7480239868164,-73.9907531738281,40.7552719116211,1,0.7,5,0.5,0.5,1.85,0,NA,0.3,8.15,"1",NA,2000,21,TRUE,2016-06-14
"1910218",296672021,1,"2",2016-06-14 03:49:49,2016-06-14 03:54:08,"N",1,-73.9628067016602,40.7669715881348,-73.9518661499023,40.7718200683594,1,0.96,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1041,1953,TRUE,2016-06-14
"1974051",296947293,1,"2",2016-06-14 10:48:33,2016-06-14 11:05:56,"N",1,-74.0033569335938,40.7329063415527,-73.9887084960938,40.7002830505371,2,3.16,15,0,0.5,3.95,0,NA,0.3,19.75,"1",NA,1443,1383,TRUE,2016-06-14
"4842431",309354489,1,"2",2016-06-14 04:33:21,2016-06-14 04:45:58,"N",1,-73.9523620605469,40.7721290588379,-73.9826431274414,40.7710189819336,1,2.37,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,1953,1347,TRUE,2016-06-14
"85463",34535507,2,"1",2016-06-14 06:50:29,2016-06-14 07:36:31,"N",1,-73.9215240478516,40.7602310180664,-73.9921264648438,40.7493286132812,2,5.2,29,0,0.5,0,5.54,NA,0.3,35.34,"2",1,1384,899,FALSE,2016-06-14
"1287977",293980391,1,"1",2016-06-14 12:49:35,2016-06-14 13:04:55,"N",1,-73.9666976928711,40.7674217224121,-73.9815063476562,40.7744178771973,2,2,11.5,1,0.5,0,0,NA,0.3,13.3,"2",NA,1252,30,TRUE,2016-06-14
"111880",34614476,5,"2",2016-06-14 13:41:27,2016-06-14 13:57:19,"N",1,-73.9742584228516,40.6862640380859,-73.9814682006836,40.6750373840332,1,1.06,10,1,0.5,0,0,NA,0.3,11.8,"1",1,1439,86,FALSE,2016-06-14
"2957634",301199937,1,"1",2016-06-14 15:38:19,2016-06-14 16:00:34,"N",1,-73.9994659423828,40.7267227172852,-74.0025100708008,40.7088813781738,1,1.7,14.5,1,0.5,0,0,NA,0.3,16.3,"2",NA,1183,1435,TRUE,2016-06-14
"1041593",292917233,1,"2",2016-06-14 12:28:53,2016-06-14 12:28:57,"N",2,NA,NA,NA,NA,6,0.02,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,NA,NA,NA,2016-06-14
"4895082",309581288,4,"1",2016-06-14 16:21:05,2016-06-14 16:25:54,"N",1,-73.9706726074219,40.7612991333008,-73.9632339477539,40.7660903930664,1,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,"1",NA,20,1974,TRUE,2016-06-14
"3865226",305128875,1,"2",2016-06-14 09:37:22,2016-06-14 09:44:19,"N",1,-74.0087509155273,40.7189254760742,-74.0015869140625,40.7186660766602,1,0.57,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1807,1434,TRUE,2016-06-14
"4378304",307349738,4,"2",2016-06-14 13:08:38,2016-06-14 13:28:40,"N",1,-73.9799499511719,40.7810211181641,-73.9544219970703,40.7871894836426,2,1.97,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,1947,34,TRUE,2016-06-14
"4709846",308780445,1,"1",2016-06-14 05:31:18,2016-06-14 05:39:58,"N",1,-73.9747848510742,40.7420196533203,-73.9820098876953,40.7404747009277,2,0.7,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1621,11,TRUE,2016-06-14
"1241924",293782428,4,"1",2016-06-14 06:45:26,2016-06-14 07:10:04,"N",1,-73.9848175048828,40.7482986450195,-74.0151901245117,40.7157249450684,2,3.4,17,0,0.5,3.55,0,NA,0.3,21.35,"1",NA,2000,2100,TRUE,2016-06-14
"5193232",310873150,4,"2",2016-06-14 14:53:21,2016-06-14 15:04:37,"N",1,-73.9787368774414,40.7667388916016,-73.9561614990234,40.7688217163086,1,1.83,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,1835,1975,TRUE,2016-06-14
"5547490",312405603,1,"2",2016-06-14 06:47:30,2016-06-14 07:10:17,"N",1,-74.0035400390625,40.7499084472656,-73.9858703613281,40.7539215087891,6,1.35,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,2098,21,TRUE,2016-06-14
"1673491",295650190,4,"2",2016-06-14 20:27:49,2016-06-14 20:45:02,"N",1,-73.9540252685547,40.7665138244629,-73.9969253540039,40.6891555786133,1,7.75,24,0.5,0.5,0,0,NA,0.3,25.3,"2",NA,1952,1627,TRUE,2016-06-15
"2886653",300893129,1,"2",2016-06-14 16:07:05,2016-06-14 16:20:42,"N",1,-73.9921035766602,40.7467308044434,-73.9867401123047,40.7222290039062,1,3.55,13.5,0.5,0.5,3.7,0,NA,0.3,18.5,"1",NA,1155,929,TRUE,2016-06-14
"4603042",308319754,4,"2",2016-06-14 11:04:17,2016-06-14 11:19:11,"N",1,-73.9660110473633,40.7737503051758,-73.9804534912109,40.7841415405273,3,1.67,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,23,1945,TRUE,2016-06-14
"1397245",294455009,1,"1",2016-06-14 05:00:34,2016-06-14 05:05:48,"N",1,-73.9534759521484,40.7851257324219,-73.9485015869141,40.7826347351074,1,0.3,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1177,31,TRUE,2016-06-14
"4107969",306179878,4,"1",2016-06-14 06:58:01,2016-06-14 07:24:32,"N",1,-74.0067825317383,40.7487373352051,-73.9962387084961,40.7535820007324,1,1.4,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,2098,1698,TRUE,2016-06-14
"761833",291711072,4,"2",2016-06-14 11:26:16,2016-06-14 12:07:19,"N",1,-73.9845581054688,40.7595634460449,-73.8655471801758,40.7707901000977,6,10.98,36,0,0.5,8.47,5.54,NA,0.3,50.81,"1",NA,902,1840,TRUE,2016-06-14
"1922703",296725523,1,"2",2016-06-14 14:02:53,2016-06-14 14:07:02,"N",1,-73.9417037963867,40.7916221618652,-73.9488525390625,40.7933807373047,2,0.48,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,1318,1400,TRUE,2016-06-14
"111840",34614288,5,"2",2016-06-14 13:01:26,2016-06-14 13:16:17,"N",1,-73.9688720703125,40.6728782653809,-73.9734039306641,40.689624786377,1,2.02,11,1,0.5,3.2,0,NA,0.3,16,"1",1,1747,1439,FALSE,2016-06-14
"4069322",306011778,4,"1",2016-06-14 10:24:26,2016-06-14 10:47:17,"N",1,-73.968147277832,40.7623710632324,-74.0005950927734,40.7298545837402,2,3.2,15.5,0,0.5,0,0,NA,0.3,16.3,"1",NA,22,1317,TRUE,2016-06-14
"5566671",312488266,4,"2",2016-06-14 09:10:54,2016-06-14 09:33:58,"N",1,-73.9826202392578,40.7791595458984,-73.9571075439453,40.7705612182617,3,2.16,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,1946,1242,TRUE,2016-06-14
"4788323",309121004,4,"2",2016-06-14 05:51:32,2016-06-14 06:00:39,"N",1,-73.9757080078125,40.7817916870117,-73.9892501831055,40.7629661560059,5,1.5,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1302,1162,TRUE,2016-06-14
"4135646",306298797,1,"2",2016-06-14 05:41:26,2016-06-14 05:49:36,"N",1,-73.9794387817383,40.7447128295898,-73.9748764038086,40.7479019165039,1,0.4,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1666,1440,TRUE,2016-06-14
"1437787",294631570,4,"2",2016-06-14 14:25:17,2016-06-14 14:36:20,"N",1,-73.9772491455078,40.7537078857422,-73.9912338256836,40.7497634887695,5,1.18,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1250,899,TRUE,2016-06-14
"2841150",300694371,1,"1",2016-06-14 10:06:05,2016-06-14 10:23:27,"N",1,-74.0038604736328,40.7260818481445,-73.9877548217773,40.7497215270996,1,1.8,12,0,0.5,2,0,NA,0.3,14.8,"1",NA,1805,2000,TRUE,2016-06-14
"3784333",304781518,4,"1",2016-06-14 07:21:30,2016-06-14 07:36:08,"N",1,-74.006477355957,40.7168731689453,-73.9934005737305,40.727409362793,3,1.4,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,1807,1471,TRUE,2016-06-14
"1973169",296943421,1,"2",2016-06-14 20:55:55,2016-06-14 21:07:14,"N",1,-73.9826965332031,40.7675933837891,-73.958251953125,40.8014869689941,1,2.76,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1346,860,TRUE,2016-06-15
"80007",34511267,2,"2",2016-06-14 05:21:32,2016-06-14 05:30:04,"N",1,-73.918586730957,40.7433967590332,-73.9376602172852,40.7415046691895,1,0,6.5,0,0.5,0,0,NA,0.3,7.3,"2",1,2076,1969,FALSE,2016-06-14
"3673089",304304623,1,"1",2016-06-14 20:20:39,2016-06-14 20:36:07,"N",1,-73.8728790283203,40.7741889953613,-73.9811325073242,40.7369651794434,1,8.5,24.5,0.5,0.5,6.25,5.54,NA,0.3,37.59,"1",NA,1840,922,FALSE,2016-06-15
"2926551",301065475,1,"2",2016-06-14 05:35:45,2016-06-14 05:38:01,"N",1,-73.961067199707,40.769718170166,-73.9549407958984,40.7773590087891,1,0.59,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1042,2048,TRUE,2016-06-14
"72991",34490191,2,"2",2016-06-14 03:56:44,2016-06-14 04:11:57,"N",1,-73.9506607055664,40.6861381530762,-73.9382095336914,40.6514320373535,1,3.11,13,0,0.5,0,0,NA,0.3,13.8,"1",1,1422,345,FALSE,2016-06-14
"4299330",307008158,4,"2",2016-06-14 11:34:03,2016-06-14 11:54:48,"N",1,-73.9606018066406,40.7740783691406,-73.964714050293,40.7551727294922,1,1.81,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,24,1896,TRUE,2016-06-14
"3418143",303195348,4,"2",2016-06-14 09:28:36,2016-06-14 09:46:48,"N",1,-73.9649505615234,40.7666816711426,-73.9874114990234,40.7761116027832,1,1.38,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,1041,1742,TRUE,2016-06-14
