"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2709490",300125022,4,"2",2016-06-15 11:49:28,2016-06-15 13:30:21,"N",1,-73.9825210571289,40.7460975646973,-73.7961578369141,40.6677742004395,1,14.18,61,0,0.5,20.2,5.54,NA,0.3,87.54,"1",NA,1667,1682,TRUE,2016-06-15
"3269753",302553487,1,"2",2016-06-15 17:00:33,2016-06-15 17:16:05,"N",1,-73.9822845458984,40.7683410644531,-73.9615783691406,40.7684288024902,1,2.2,11.5,0.5,0.5,2,0,NA,0.3,14.8,"1",NA,1346,1041,TRUE,2016-06-15
"5602383",312641649,1,"1",2016-06-15 12:33:28,2016-06-15 12:43:04,"N",1,-73.9944686889648,40.7407302856445,-73.9886169433594,40.7486801147461,1,0.7,7.5,1,0.5,2.3,0,NA,0.3,11.6,"1",NA,1167,899,TRUE,2016-06-15
"1558708",295154644,4,"1",2016-06-15 19:51:20,2016-06-15 20:21:54,"N",1,-74.0051727294922,40.7286338806152,-73.9434280395508,40.8193740844727,2,9.2,30,0.5,0.5,0,0,NA,0.3,31.3,"1",NA,1316,1032,TRUE,2016-06-15
"1256337",293844214,4,"1",2016-06-15 09:20:42,2016-06-15 09:30:14,"N",1,-73.9554595947266,40.7827110290527,-73.9597702026367,40.7710914611816,1,0.9,8,0,0.5,1.5,0,NA,0.3,10.3,"1",NA,1098,1042,TRUE,2016-06-15
"177156",34818058,5,"2",2016-06-15 10:09:00,2016-06-15 10:35:48,"N",1,-73.9177627563477,40.742847442627,-73.8327026367188,40.7151565551758,1,4.99,21,0,0.5,3,0,NA,0.3,24.8,"1",1,2075,982,FALSE,2016-06-15
"162341",34766385,2,"2",2016-06-15 06:59:49,2016-06-15 07:13:15,"N",1,-73.9393844604492,40.8051109313965,-73.9658432006836,40.8079948425293,1,1.93,10.5,0,0.5,1.7,0,NA,0.3,13,"1",1,1336,883,TRUE,2016-06-15
"3543999",303742495,1,"1",2016-06-15 04:23:26,2016-06-15 04:32:01,"Y",1,-73.9641876220703,40.7556457519531,-73.9740676879883,40.7529640197754,1,0.7,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1896,1250,TRUE,2016-06-15
"3774089",304736743,1,"1",2016-06-15 17:00:49,2016-06-15 17:31:47,"Y",1,-74.0038604736328,40.722297668457,-74.0335235595703,40.6390914916992,1,8.4,29.5,0.5,0.5,10.9,5.54,NA,0.3,47.24,"1",NA,1808,1697,TRUE,2016-06-15
"1953276",296857774,4,"2",2016-06-15 21:40:50,2016-06-15 21:47:04,"N",1,-74.0098724365234,40.7360763549805,-74.0000991821289,40.7615547180176,6,2.01,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1359,2099,TRUE,2016-06-16
"3629131",304113005,1,"2",2016-06-15 08:41:21,2016-06-15 09:20:03,"N",1,-73.9576950073242,40.7735557556152,-73.9846496582031,40.7601318359375,1,2.57,23,0,0.5,0,0,NA,0.3,23.8,"2",NA,1242,902,TRUE,2016-06-15
"5155300",310708909,1,"2",2016-06-15 07:32:49,2016-06-15 07:54:47,"N",1,-73.9696197509766,40.7576904296875,-74.012565612793,40.7059059143066,1,6.73,23.5,0,0.5,3.5,0,NA,0.3,27.8,"1",NA,15,1792,TRUE,2016-06-15
"3419955",303203248,4,"2",2016-06-15 14:30:48,2016-06-15 14:52:32,"N",1,-73.9814300537109,40.7636909484863,-73.9970703125,40.7375602722168,2,2.25,14.5,1,0.5,3.26,0,NA,0.3,19.56,"1",NA,1284,1165,TRUE,2016-06-15
"4463986",307720602,4,"2",2016-06-15 05:45:28,2016-06-15 05:59:21,"N",1,-73.992919921875,40.7426300048828,-73.9781265258789,40.7506408691406,1,1.27,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1157,1413,TRUE,2016-06-15
"4614000",308366062,4,"1",2016-06-15 10:17:57,2016-06-15 10:32:44,"N",1,-73.9853363037109,40.729923248291,-74.0057754516602,40.7263946533203,1,1.5,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,861,1805,TRUE,2016-06-15
"3078989",301726699,1,"2",2016-06-15 07:25:45,2016-06-15 07:46:50,"N",1,-73.9998397827148,40.7235374450684,-74.0032119750977,40.7491645812988,1,2.54,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,1315,2098,TRUE,2016-06-15
"5071733",310344487,1,"1",2016-06-15 06:50:01,2016-06-15 07:15:28,"N",1,-73.9881896972656,40.7703323364258,-74.0064849853516,40.749683380127,1,1.8,16,0,0.5,3.35,0,NA,0.3,20.15,"1",NA,1538,2098,TRUE,2016-06-15
"3921157",305372887,1,"2",2016-06-15 09:18:15,2016-06-15 09:29:33,"N",1,-73.9507217407227,40.7862091064453,-73.951904296875,40.773365020752,1,1.22,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1178,2047,TRUE,2016-06-15
"2612219",299703561,1,"2",2016-06-15 08:10:36,2016-06-15 08:31:28,"N",1,-73.9822463989258,40.7278099060059,-73.9529418945312,40.7862892150879,6,5.41,19,0,0.5,3.96,0,NA,0.3,23.76,"1",NA,10,34,TRUE,2016-06-15
"4212828",306632380,4,"1",2016-06-15 16:40:19,2016-06-15 16:57:16,"N",1,-73.9945907592773,40.7349052429199,-73.9826278686523,40.7724227905273,2,3.2,14,0.5,0.5,3.8,0,NA,0.3,19.1,"1",NA,1158,1347,TRUE,2016-06-15
"2882993",300876595,1,"2",2016-06-15 18:39:02,2016-06-15 18:49:51,"N",1,-74.0104904174805,40.7097015380859,-73.9918975830078,40.687370300293,1,2.87,11,0.5,0.5,3.08,0,NA,0.3,15.38,"1",NA,2101,1626,TRUE,2016-06-15
"5215069",310968222,4,"2",2016-06-15 15:59:57,2016-06-15 16:10:35,"N",1,-73.9794921875,40.7349700927734,-73.985237121582,40.7473526000977,1,1.29,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,"1",NA,2152,1667,TRUE,2016-06-15
"4410472",307489145,1,"1",2016-06-15 08:37:30,2016-06-15 08:38:51,"N",1,-73.9754486083984,40.7575263977051,-73.9765090942383,40.7572250366211,1,0.5,3,0,0.5,0,0,NA,0.3,3.8,"3",NA,16,1249,TRUE,2016-06-15
"3365016",302966623,1,"2",2016-06-15 11:11:18,2016-06-15 11:30:59,"N",1,-73.9745788574219,40.7566184997559,-73.9961929321289,40.7260398864746,1,2.44,13.5,0,0.5,3.58,0,NA,0.3,17.88,"1",NA,16,1471,TRUE,2016-06-15
"5701108",313068620,4,"1",2016-06-15 11:49:44,2016-06-15 11:57:28,"N",1,-73.9730453491211,40.7870140075684,-73.9692535400391,40.8004302978516,1,1.2,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,905,1136,TRUE,2016-06-15
"1739533",295934003,1,"2",2016-06-15 17:37:29,2016-06-15 18:06:01,"N",1,-74.0000228881836,40.7626800537109,-73.9632110595703,40.7167587280273,6,6.5,24,0.5,0.5,3,0,NA,0.3,28.3,"1",NA,1164,1215,TRUE,2016-06-15
"2081651",297412162,4,"2",2016-06-15 04:50:17,2016-06-15 05:24:09,"N",1,-73.9913711547852,40.747932434082,-73.8718719482422,40.7744827270508,6,9.39,33,0,0.5,7.87,5.54,NA,0.3,47.21,"1",NA,1155,1840,TRUE,2016-06-15
"5767860",313356203,1,"1",2016-06-15 19:31:54,2016-06-15 19:42:20,"N",1,-73.9806213378906,40.7508773803711,-73.9978790283203,40.7507972717285,1,1.5,9,0.5,0.5,5,0,NA,0.3,15.3,"1",NA,1885,1518,TRUE,2016-06-15
"3940125",305454978,4,"2",2016-06-15 09:55:35,2016-06-15 10:10:31,"N",1,-74.0069122314453,40.7068710327148,-74.0005111694336,40.7271308898926,1,1.81,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1036,1315,TRUE,2016-06-15
"3278137",302589276,4,"1",2016-06-15 18:23:39,2016-06-15 18:45:42,"N",1,-73.9863128662109,40.7624549865723,-73.9955520629883,40.7217559814453,1,3.5,16,0.5,0.5,3.45,0,NA,0.3,20.75,"1",NA,1161,1469,TRUE,2016-06-15
"1790386",296156014,4,"2",2016-06-15 15:48:34,2016-06-15 15:53:35,"N",1,-73.9824981689453,40.7667999267578,-73.9751510620117,40.7624702453613,2,0.5,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1284,17,TRUE,2016-06-15
"175889",34814423,2,"2",2016-06-15 10:23:58,2016-06-15 11:04:38,"N",1,-73.921516418457,40.7634811401367,-73.9735488891602,40.6933212280273,2,8.9,32,0,0.5,0,0,NA,0.3,32.8,"2",1,1385,1607,FALSE,2016-06-15
"4132482",306284863,1,"1",2016-06-15 18:20:23,2016-06-15 18:29:45,"N",1,-73.9925155639648,40.7635841369629,-73.9775238037109,40.753963470459,1,1.4,8,0.5,0.5,3,0,NA,0.3,12.3,"1",NA,1162,1249,TRUE,2016-06-15
"4883406",309531385,1,"2",2016-06-15 01:55:52,2016-06-15 02:32:11,"N",1,-73.7897033691406,40.6471061706543,-73.9965744018555,40.69775390625,1,13.87,40.5,0.5,0.5,10.45,0,NA,0.3,52.25,"1",NA,2056,2164,FALSE,2016-06-15
"4782554",309095484,4,"2",2016-06-15 08:32:52,2016-06-15 08:47:30,"N",1,-73.94580078125,40.7736015319824,-73.9780426025391,40.7829818725586,4,2.19,11.5,0,0.5,1.84,0,NA,0.3,14.14,"1",NA,2047,1302,TRUE,2016-06-15
"4957508",309850483,1,"1",2016-06-15 17:34:09,2016-06-15 17:37:03,"N",1,-73.9862670898438,40.7675323486328,-73.9901733398438,40.7616081237793,1,0.4,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,970,1162,TRUE,2016-06-15
"3898442",305274466,4,"2",2016-06-15 11:14:20,2016-06-15 11:22:47,"N",1,-73.9547424316406,40.7806205749512,-73.9512710571289,40.770149230957,1,1.07,7,0,0.5,2.34,0,NA,0.3,10.14,"1",NA,29,1953,TRUE,2016-06-15
"1381466",294386454,4,"1",2016-06-15 13:38:11,2016-06-15 14:10:09,"N",1,-73.8852310180664,40.7731399536133,-73.9599914550781,40.7648277282715,1,8.6,28,1,0.5,7.05,5.54,NA,0.3,42.39,"1",NA,1840,1974,FALSE,2016-06-15
"1053409",292968141,1,"2",2016-06-15 17:00:57,2016-06-15 17:05:06,"N",1,-73.9641418457031,40.8078994750977,-73.9703979492188,40.7967185974121,5,0.86,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,883,1705,TRUE,2016-06-15
"3932055",305420293,1,"1",2016-06-15 17:26:44,2016-06-15 17:42:53,"Y",1,-73.9804077148438,40.7646217346191,-74.0087051391602,40.7192306518555,2,3.6,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,1284,1807,TRUE,2016-06-15
"1186037",293542215,1,"1",2016-06-15 18:41:18,2016-06-15 18:50:34,"N",1,-73.9965972900391,40.7632713317871,-73.9907608032227,40.7367973327637,1,2.6,10,0.5,0.5,2.8,0,NA,0.3,14.1,"1",NA,1164,2037,TRUE,2016-06-15
"1754318",295998874,4,"1",2016-06-15 14:26:31,2016-06-15 14:38:15,"N",1,-73.9553909301758,40.7685317993164,-73.9605255126953,40.7805252075195,1,1.2,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,1952,1099,TRUE,2016-06-15
"4033144",305855650,4,"1",2016-06-15 20:12:31,2016-06-15 20:25:27,"N",1,-74.0007019042969,40.7307167053223,-74.0079574584961,40.7055931091309,3,2.4,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1317,1791,TRUE,2016-06-16
"5010650",310079893,1,"2",2016-06-15 11:14:33,2016-06-15 11:25:04,"N",1,-74.0024719238281,40.747200012207,-73.9972686767578,40.7568092346191,3,0.84,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1393,1698,TRUE,2016-06-15
"1363908",294309814,4,"1",2016-06-15 06:51:53,2016-06-15 07:21:14,"N",1,-73.9752960205078,40.7617454528809,-73.8621673583984,40.768684387207,1,11.1,34.5,0,0.5,10.21,5.54,NA,0.3,51.05,"1",NA,17,1840,TRUE,2016-06-15
"198166",34881314,5,"2",2016-06-15 14:11:21,2016-06-15 14:42:21,"N",1,-73.8618621826172,40.7305374145508,-73.8003997802734,40.7032165527344,3,5.12,21,1,0.5,0,0,NA,0.3,22.8,"2",1,1287,1511,FALSE,2016-06-15
"986652",292680544,4,"2",2016-06-15 05:04:31,2016-06-15 05:29:46,"N",1,-74.0082015991211,40.7389793395996,-74.007568359375,40.7050704956055,2,3.4,18.5,0,0.5,3.86,0,NA,0.3,23.16,"1",NA,1359,1791,TRUE,2016-06-15
"1295747",294014609,1,"2",2016-06-15 16:41:34,2016-06-15 16:45:40,"N",1,-73.9678344726562,40.758846282959,-73.9774398803711,40.7613906860352,1,0.7,4.5,0.5,0.5,1.45,0,NA,0.3,7.25,"1",NA,923,17,TRUE,2016-06-15
"5544029",312390907,1,"2",2016-06-15 19:52:09,2016-06-15 20:02:32,"N",1,-74.0013122558594,40.7340354919434,-73.9959564208984,40.7203750610352,3,1.55,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1443,1476,TRUE,2016-06-15
"5806092",313522959,1,"2",2016-06-15 16:53:44,2016-06-15 17:08:26,"N",1,-73.9904174804688,40.7188987731934,-73.9767761230469,40.7517852783203,1,2.78,12.5,0.5,0.5,3.45,0,NA,0.3,17.25,"1",NA,1475,1250,TRUE,2016-06-15
"4429984",307574946,4,"1",2016-06-15 17:18:07,2016-06-15 17:36:33,"N",1,-73.983283996582,40.742259979248,-73.9300918579102,40.7668571472168,1,4.8,17.5,0.5,0.5,3.75,0,NA,0.3,22.55,"1",NA,11,1212,TRUE,2016-06-15
"5608970",312670290,4,"2",2016-06-15 06:56:14,2016-06-15 07:24:14,"N",1,-73.9742126464844,40.7567710876465,-74.013542175293,40.7147216796875,5,6.76,25.5,0,0.5,6.58,0,NA,0.3,32.88,"1",NA,15,2100,TRUE,2016-06-15
"1973628",296945306,4,"2",2016-06-15 14:51:45,2016-06-15 15:02:47,"N",1,-73.9797134399414,40.7490081787109,-73.9954986572266,40.7489814758301,1,1.16,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1413,1155,TRUE,2016-06-15
"167765",34782616,5,"2",2016-06-15 08:44:20,2016-06-15 08:53:09,"N",1,-73.9133682250977,40.8397521972656,-73.9270935058594,40.8191032409668,1,1.62,8,0,0.5,0,0,NA,0.3,8.8,"2",1,472,1894,TRUE,2016-06-15
"2749027",300295545,1,"2",2016-06-15 22:13:05,2016-06-15 22:33:21,"N",1,-74.0033493041992,40.7137260437012,-73.9169464111328,40.6865463256836,1,5.62,19.5,0.5,0.5,5.2,0,NA,0.3,26,"1",NA,1436,1320,TRUE,2016-06-16
"4447638",307650003,1,"2",2016-06-15 15:25:24,2016-06-15 15:34:47,"N",1,-73.9881591796875,40.7736968994141,-73.9878997802734,40.7737236022949,1,1.07,7.5,1,0.5,1.2,0,NA,0.3,10.5,"1",NA,1741,1741,TRUE,2016-06-15
"4508741",307913914,4,"2",2016-06-15 19:07:34,2016-06-15 19:34:01,"N",1,-73.8732757568359,40.7739868164062,-73.9982070922852,40.7201118469238,2,11.33,32.5,0.5,0.5,1,0,NA,0.3,34.8,"1",NA,1840,1476,FALSE,2016-06-15
"3325884",302796696,4,"2",2016-06-15 16:38:07,2016-06-15 17:10:08,"N",1,-73.9800796508789,40.7756881713867,-73.9878387451172,40.7211151123047,1,5.02,22.5,0.5,0.5,0,0,NA,0.3,23.8,"1",NA,30,929,TRUE,2016-06-15
"2772358",300396798,4,"2",2016-06-15 04:43:00,2016-06-15 04:51:08,"N",1,-74.0090866088867,40.7156791687012,-74.0029067993164,40.7154312133789,1,0.46,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,2095,1434,TRUE,2016-06-15
"3475089",303443122,4,"2",2016-06-15 03:46:30,2016-06-15 04:01:14,"N",1,-74.0160446166992,40.7112503051758,-74.0048217773438,40.7229080200195,1,1.44,10.5,0,0.5,1.8,0,NA,0.3,13.1,"1",NA,2102,1808,TRUE,2016-06-15
"1309993",294076767,1,"1",2016-06-15 00:15:11,2016-06-15 00:34:58,"N",1,-73.9838256835938,40.7435455322266,-73.9444885253906,40.711498260498,3,4.7,18,0.5,0.5,3,0,NA,0.3,22.3,"1",NA,1666,239,TRUE,2016-06-15
"3543097",303738558,4,"2",2016-06-15 03:27:33,2016-06-15 03:41:03,"N",1,-74.0051803588867,40.7189559936523,-73.9841156005859,40.749885559082,2,2.59,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1807,2001,TRUE,2016-06-15
"1839026",296365341,1,"2",2016-06-15 18:32:33,2016-06-15 18:36:22,"N",1,-73.9861068725586,40.7405586242676,-73.9791107177734,40.7499809265137,1,0.9,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,"1",NA,934,1413,TRUE,2016-06-15
"3035258",301536719,1,"2",2016-06-15 21:22:05,2016-06-15 21:25:16,"N",1,-73.9466018676758,40.7807083129883,-73.9558410644531,40.7770004272461,2,0.86,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,31,24,TRUE,2016-06-16
"2348729",298565730,4,"2",2016-06-15 05:06:53,2016-06-15 05:23:22,"N",1,-73.9525680541992,40.7672653198242,-73.9894638061523,40.7417602539062,1,3.44,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1952,1157,TRUE,2016-06-15
"4114803",306209323,1,"1",2016-06-15 20:59:18,2016-06-15 21:11:41,"N",1,-73.9901504516602,40.718090057373,-73.9836044311523,40.7571258544922,3,3.6,13,0.5,0.5,2.85,0,NA,0.3,17.15,"1",NA,1475,901,TRUE,2016-06-16
"2468418",299082449,1,"2",2016-06-15 17:16:01,2016-06-15 17:30:17,"N",1,-74.0066986083984,40.7196273803711,-73.9937438964844,40.6868324279785,1,2.96,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1807,65,TRUE,2016-06-15
"4573138",308190528,4,"1",2016-06-15 12:51:42,2016-06-15 12:57:56,"N",1,-73.9482116699219,40.7829055786133,-73.9527359008789,40.7888717651367,1,0.7,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,31,1267,TRUE,2016-06-15
"5051894",310258786,4,"2",2016-06-15 08:53:49,2016-06-15 09:04:49,"N",1,-73.9858245849609,40.7441215515137,-73.9784164428711,40.7509460449219,5,0.71,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1667,1413,TRUE,2016-06-15
"4145566",306342173,1,"2",2016-06-15 14:01:48,2016-06-15 14:20:13,"N",1,-73.9835205078125,40.7438812255859,-73.9861679077148,40.7519912719727,1,1.14,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,1666,2001,TRUE,2016-06-15
"1740628",295938961,1,"1",2016-06-15 12:31:58,2016-06-15 12:40:03,"N",1,-73.9811553955078,40.778247833252,-73.9820098876953,40.7670402526855,1,1,7,1,0.5,1,0,NA,0.3,9.8,"1",NA,1301,1284,TRUE,2016-06-15
"3682930",304346012,4,"1",2016-06-15 10:20:23,2016-06-15 10:42:07,"N",1,-74.0132522583008,40.705623626709,-74.0061111450195,40.7310028076172,4,1.9,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1792,1316,TRUE,2016-06-15
"3059335",301642043,1,"1",2016-06-15 13:11:10,2016-06-15 13:16:57,"N",1,-74.0058212280273,40.7366981506348,-73.9931411743164,40.7375106811523,1,0.8,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1358,1166,TRUE,2016-06-15
"4661859",308573103,1,"2",2016-06-15 02:56:46,2016-06-15 02:58:42,"N",1,-73.9506301879883,40.7750930786133,-73.9554138183594,40.7795829772949,1,0.52,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,2047,29,TRUE,2016-06-15
"170311",34790194,5,"1",2016-06-15 08:54:47,2016-06-15 09:03:39,"N",1,-73.9462432861328,40.6808166503906,-73.9596252441406,40.6964836120605,1,1.7,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,153,2124,FALSE,2016-06-15
"2673236",299967734,4,"1",2016-06-15 05:17:35,2016-06-15 05:34:35,"N",1,-73.9744720458984,40.7626495361328,-73.9844818115234,40.7525444030762,1,0.9,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,18,2001,TRUE,2016-06-15
"2256034",298164362,4,"1",2016-06-15 16:56:35,2016-06-15 17:03:15,"N",1,-73.9824905395508,40.6922149658203,-73.993293762207,40.72216796875,2,2.3,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,1480,1473,FALSE,2016-06-15
"2067873",297352737,1,"1",2016-06-15 14:45:19,2016-06-15 15:25:19,"N",1,-74.0143203735352,40.7111740112305,-73.9260864257812,40.7690391540527,1,10.3,35,1,0.5,7.35,0,NA,0.3,44.15,"1",NA,2101,554,TRUE,2016-06-15
"3209309",302293149,1,"1",2016-06-15 01:46:21,2016-06-15 01:51:53,"N",1,-73.8923034667969,40.7667617797852,-73.9115142822266,40.7753868103027,1,1.7,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1340,568,FALSE,2016-06-15
"2011115",297108601,1,"1",2016-06-15 22:57:59,2016-06-15 23:17:27,"N",1,-73.998291015625,40.745189666748,-73.9297409057617,40.7707786560059,2,6.2,20.5,0.5,0.5,4.35,0,NA,0.3,26.15,"1",NA,1156,555,TRUE,2016-06-16
"4943921",309792255,1,"1",2016-06-15 03:17:12,2016-06-15 03:38:53,"N",1,-73.9240646362305,40.7440414428711,-73.9867477416992,40.7212982177734,1,7,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,2064,929,FALSE,2016-06-15
"4691063",308699217,1,"1",2016-06-15 10:00:09,2016-06-15 10:32:09,"N",1,-73.8727722167969,40.7739105224609,-73.9316787719727,40.8557357788086,1,9.8,32,0,0.5,7.65,5.54,NA,0.3,45.99,"1",NA,1840,965,FALSE,2016-06-15
"4365541",307293402,4,"1",2016-06-15 03:43:29,2016-06-15 03:49:40,"N",1,-73.9766845703125,40.7477531433105,-73.9742584228516,40.757022857666,1,0.8,5.5,0,0.5,1.55,0,NA,0.3,7.85,"1",NA,1413,16,TRUE,2016-06-15
"157785",34752579,2,"2",2016-06-15 05:05:51,2016-06-15 05:21:38,"N",1,-73.8846893310547,40.6687431335449,-73.9185409545898,40.6875076293945,1,2.79,12.5,0,0.5,0,0,NA,0.3,15.25,"1",1,425,192,FALSE,2016-06-15
"5443222",311951832,4,"1",2016-06-15 16:21:47,2016-06-15 16:30:55,"N",1,-74.0080947875977,40.7388153076172,-73.9918975830078,40.7310409545898,1,1.2,7.5,0.5,0.5,1.5,0,NA,0.3,10.3,"1",NA,1359,1472,TRUE,2016-06-15
"4151180",306366004,4,"1",2016-06-15 03:38:19,2016-06-15 04:09:56,"N",1,-73.9525527954102,40.8237953186035,-73.9916687011719,40.7516632080078,1,6.4,24,0,0.5,4.95,0,NA,0.3,29.75,"1",NA,907,900,TRUE,2016-06-15
"5364637",311613091,1,"2",2016-06-15 18:45:11,2016-06-15 18:56:06,"N",1,-73.9765701293945,40.6829795837402,-73.9957122802734,40.6828689575195,1,2.11,9.5,0.5,0.5,1,0,NA,0.3,11.8,"1",NA,1831,64,FALSE,2016-06-15
"5068487",310330079,1,"2",2016-06-15 07:49:22,2016-06-15 08:05:24,"N",1,-73.9927520751953,40.7474708557129,-73.9968872070312,40.725170135498,1,2.1,11.5,0,0.5,0,0,NA,0.3,12.3,"1",NA,1155,1469,TRUE,2016-06-15
"3488250",303499313,1,"2",2016-06-15 14:53:24,2016-06-15 15:22:42,"N",1,-73.9873962402344,40.7201995849609,-73.9801483154297,40.6607513427734,1,7.67,26,1,0.5,5.56,0,NA,0.3,33.36,"1",NA,929,1168,TRUE,2016-06-15
"4563897",308150465,1,"2",2016-06-15 05:10:07,2016-06-15 05:41:32,"N",1,-73.9726104736328,40.7862205505371,-73.9763259887695,40.7498512268066,5,3.3,20,0,0.5,4.16,0,NA,0.3,24.96,"1",NA,904,1413,TRUE,2016-06-15
"3036539",301542032,4,"1",2016-06-15 09:18:41,2016-06-15 09:45:44,"N",1,-73.9961547851562,40.7323265075684,-73.9925918579102,40.7531929016113,1,2,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,931,900,TRUE,2016-06-15
"5276431",311230895,1,"1",2016-06-15 18:11:43,2016-06-15 18:19:47,"N",1,NA,NA,NA,NA,1,1.6,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,NA,NA,NA,2016-06-15
"5698490",313057164,4,"2",2016-06-15 18:50:44,2016-06-15 19:06:27,"N",1,-74.0136337280273,40.7134780883789,-73.9829483032227,40.7193222045898,1,4.36,16,0.5,0.5,3.46,0,NA,0.3,20.76,"1",NA,2101,1370,TRUE,2016-06-15
"4519815",307961890,4,"2",2016-06-15 04:04:42,2016-06-15 04:18:52,"N",1,-73.9528274536133,40.7763710021973,-73.972297668457,40.7491798400879,1,2.14,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,2048,1431,TRUE,2016-06-15
"4028443",305835228,4,"2",2016-06-15 18:19:32,2016-06-15 18:23:38,"N",1,-73.9711227416992,40.75537109375,-73.9747772216797,40.7617607116699,1,0.69,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,15,16,TRUE,2016-06-15
"3011096",301432717,1,"2",2016-06-15 18:55:35,2016-06-15 19:23:59,"N",1,-73.9541244506836,40.7640838623047,-73.9486999511719,40.7141227722168,1,5.47,23.5,0.5,0.5,4.96,0,NA,0.3,29.76,"1",NA,1758,243,TRUE,2016-06-15
"2305177",298378797,1,"1",2016-06-15 03:43:19,2016-06-15 03:51:36,"N",1,-73.9428939819336,40.7860679626465,-73.9541931152344,40.7899551391602,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1387,1267,TRUE,2016-06-15
"227127",34968151,2,"2",2016-06-15 21:25:51,2016-06-15 21:30:56,"N",1,-73.9871673583984,40.6943969726562,-73.9755401611328,40.6968154907227,1,0.98,6,0.5,0.5,1.82,0,NA,0.3,9.12,"1",1,917,1606,FALSE,2016-06-16
"3168335",302115335,1,"2",2016-06-15 17:28:07,2016-06-15 17:39:25,"N",1,-73.9776763916016,40.7534217834473,-73.9552993774414,40.7877769470215,1,2.84,11,0.5,0.5,3.08,0,NA,0.3,15.38,"1",NA,1249,1096,TRUE,2016-06-15
"719046",291526908,4,"1",2016-06-15 17:02:12,2016-06-15 17:16:55,"N",1,-74.0012130737305,40.7518348693848,-73.9780807495117,40.7805519104004,1,2.4,12,0.5,0.5,1,0,NA,0.3,14.3,"1",NA,2098,1343,TRUE,2016-06-15
"1571484",295209802,4,"2",2016-06-15 06:55:27,2016-06-15 07:10:44,"N",1,-73.9783401489258,40.7728462219238,-73.9540252685547,40.7838401794434,1,2.16,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1835,1177,TRUE,2016-06-15
"2139146",297658847,1,"2",2016-06-15 22:36:44,2016-06-15 22:44:41,"N",1,-73.9855346679688,40.7389450073242,-73.9881057739258,40.7199974060059,1,1.8,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,11,1475,TRUE,2016-06-16
"4907389",309634998,4,"1",2016-06-15 13:51:45,2016-06-15 14:05:00,"N",1,-73.9974899291992,40.7212409973145,-73.9975051879883,40.7402610778809,1,2,10,1,0.5,1,0,NA,0.3,12.8,"1",NA,1148,1165,TRUE,2016-06-15
