"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"777199",291777991,1,"2",2016-06-18 06:48:05,2016-06-18 06:58:46,"N",1,-74.0093994140625,40.7034912109375,-73.9840698242188,40.726318359375,1,3.74,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,1792,10,TRUE,2016-06-18
"515618",35775751,2,"2",2016-06-18 16:19:40,2016-06-18 16:26:23,"N",1,-73.8895416259766,40.7471504211426,-73.8830490112305,40.7531471252441,6,0.89,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,625,621,FALSE,2016-06-18
"4336390",307168015,1,"1",2016-06-18 20:21:10,2016-06-18 20:26:59,"N",1,-73.9836349487305,40.7437019348145,-73.9848327636719,40.7363662719727,2,0.6,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1666,922,TRUE,2016-06-19
"2919550",301035238,4,"2",2016-06-18 22:36:00,2016-06-18 22:43:01,"N",1,-74.0031585693359,40.7330894470215,-73.9959716796875,40.748649597168,1,1.56,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,1443,1155,TRUE,2016-06-19
"4487960",307824322,4,"1",2016-06-18 18:09:50,2016-06-18 18:26:12,"N",1,-73.9642562866211,40.7607574462891,-74.0029678344727,40.7562484741211,2,2.8,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,1757,2098,TRUE,2016-06-18
"4681547",308658059,1,"1",2016-06-18 06:39:46,2016-06-18 06:48:23,"N",1,-73.9804229736328,40.7823333740234,-73.9615783691406,40.7804260253906,1,1.5,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1947,1835,TRUE,2016-06-18
"2505125",299241213,1,"1",2016-06-18 15:02:53,2016-06-18 15:44:52,"N",1,-73.995002746582,40.728157043457,-73.9769897460938,40.7850341796875,1,5.6,28,0,0.5,4.2,0,NA,0.3,33,"1",NA,1183,1945,TRUE,2016-06-18
"490237",35709373,2,"2",2016-06-18 12:46:59,2016-06-18 12:59:57,"N",1,-73.993522644043,40.6872100830078,-73.9760360717773,40.6838912963867,5,1.08,9.5,0,0.5,0,0,NA,0.3,10.3,"2",1,65,1796,FALSE,2016-06-18
"4199868",306576426,4,"1",2016-06-18 06:58:32,2016-06-18 07:01:11,"N",1,-73.9773406982422,40.7583961486816,-73.9831390380859,40.7569999694824,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,17,901,TRUE,2016-06-18
"1303921",294049907,1,"1",2016-06-18 17:04:26,2016-06-18 17:16:34,"N",1,-73.9751358032227,40.7625923156738,-73.9906692504883,40.7487182617188,1,1.5,9.5,0.5,0.5,1,0,NA,0.3,11.8,"1",NA,18,899,TRUE,2016-06-18
"555966",35884920,5,"2",2016-06-18 22:33:31,2016-06-18 22:50:27,"N",1,-73.9326400756836,40.8568267822266,-73.9480285644531,40.8154754638672,1,3.28,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,"1",1,965,1411,TRUE,2016-06-19
"2817032",300589688,4,"1",2016-06-18 20:28:46,2016-06-18 20:48:23,"N",1,-73.9928283691406,40.7618789672852,-73.9832382202148,40.7345581054688,1,3.2,14.5,0.5,0.5,0.09,0,NA,0.3,15.89,"1",NA,1162,1076,TRUE,2016-06-19
"1733368",295907179,1,"1",2016-06-18 12:16:22,2016-06-18 12:27:50,"N",1,-74.0083541870117,40.7266387939453,-74.0032653808594,40.7423858642578,1,1.3,9,0,0.5,2,0,NA,0.3,11.8,"1",NA,1805,1355,TRUE,2016-06-18
"1750817",295983409,1,"2",2016-06-18 19:02:54,2016-06-18 19:09:42,"N",1,-74.0026702880859,40.7285118103027,-74.0106811523438,40.7202491760254,2,1.08,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1317,1806,TRUE,2016-06-18
"2360925",298618337,1,"2",2016-06-18 10:05:14,2016-06-18 10:11:51,"N",1,-73.9727325439453,40.7617988586426,-73.9539566040039,40.784610748291,4,1.96,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,19,1177,TRUE,2016-06-18
"2482482",299143187,1,"1",2016-06-18 21:38:34,2016-06-18 21:55:09,"N",1,-73.958366394043,40.6817512512207,-73.9117279052734,40.7012367248535,1,3.2,13.5,0.5,0.5,0,0,NA,0.3,14.8,"3",NA,125,221,FALSE,2016-06-19
"1850479",296415039,1,"2",2016-06-18 08:11:42,2016-06-18 08:14:53,"N",1,-73.9906692504883,40.7400703430176,-73.9956893920898,40.739128112793,1,0.62,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1166,1165,TRUE,2016-06-18
"4264800",306858886,4,"1",2016-06-18 13:56:23,2016-06-18 13:59:36,"N",1,-73.9915542602539,40.7303733825684,-73.9842071533203,40.7251396179199,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1472,10,TRUE,2016-06-18
"4763811",309014756,4,"2",2016-06-18 06:47:29,2016-06-18 06:57:01,"N",1,-73.9750442504883,40.7617950439453,-73.9821319580078,40.7705879211426,1,1.19,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,17,1347,TRUE,2016-06-18
"1365462",294316390,4,"2",2016-06-18 05:31:03,2016-06-18 05:39:31,"N",1,-73.9857788085938,40.7595100402832,-74.0007629394531,40.7583084106445,1,1.17,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,902,2098,TRUE,2016-06-18
"1353421",294264095,1,"1",2016-06-18 06:08:06,2016-06-18 06:10:38,"N",1,-73.9990310668945,40.7445602416992,-73.9948425292969,40.750301361084,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,12,1895,TRUE,2016-06-18
"548612",35865578,5,"1",2016-06-18 20:01:47,2016-06-18 20:12:29,"N",1,-73.9815673828125,40.6747703552246,-74.0182113647461,40.6453247070312,2,3,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",1,86,850,FALSE,2016-06-19
"505720",35756084,5,"1",2016-06-18 14:19:33,2016-06-18 14:35:04,"N",1,-73.9540023803711,40.6733551025391,-73.9378204345703,40.6983299255371,1,2.6,12.5,0,0.5,0,0,NA,0.3,13.3,"2",1,119,2090,FALSE,2016-06-18
"4561307",308139184,4,"1",2016-06-18 22:05:08,2016-06-18 22:26:45,"N",1,-74.0074081420898,40.743480682373,-73.9496154785156,40.7802581787109,4,5.2,18,0.5,0.5,0,0,NA,0.3,19.3,"2",NA,2098,31,TRUE,2016-06-19
"1074826",293061442,4,"1",2016-06-18 19:29:10,2016-06-18 20:08:06,"N",1,-73.9681167602539,40.7996520996094,-73.9271087646484,40.7598114013672,1,6.2,26.5,0.5,0.5,0,0,NA,0.3,27.8,"2",NA,1136,1123,TRUE,2016-06-18
"2021294",297152553,1,"2",2016-06-18 05:55:08,2016-06-18 06:05:14,"N",1,-73.9890823364258,40.7438316345215,-73.9925308227539,40.7494316101074,2,0.69,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1157,899,TRUE,2016-06-18
"525973",35797651,2,"2",2016-06-18 18:54:14,2016-06-18 19:07:13,"N",1,-73.9773635864258,40.6640586853027,-73.9958724975586,40.6950988769531,5,3.24,12.5,0.5,0.5,4.14,0,NA,0.3,17.94,"1",1,978,54,FALSE,2016-06-18
"835317",292030077,1,"1",2016-06-18 00:21:03,2016-06-18 00:26:23,"N",1,-74.0064926147461,40.7393836975098,-73.9923248291016,40.7638893127441,1,2,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1359,1162,TRUE,2016-06-18
"4538763",308042987,1,"1",2016-06-18 23:56:10,2016-06-19 00:02:46,"N",1,-74.0057907104492,40.7258186340332,-73.9946899414062,40.7246971130371,1,0.8,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1805,1469,TRUE,2016-06-19
"4469981",307746293,1,"1",2016-06-18 17:05:41,2016-06-18 17:19:40,"N",1,-74.008056640625,40.714282989502,-73.9845962524414,40.7545700073242,1,3,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,2095,21,TRUE,2016-06-18
"3988955",305665671,1,"2",2016-06-18 20:27:11,2016-06-18 20:55:18,"N",1,-73.9563980102539,40.718994140625,-73.961051940918,40.7606086730957,2,4.77,20,0.5,0.5,6.71,5.54,NA,0.3,33.55,"1",NA,251,1756,FALSE,2016-06-19
"4418446",307523719,1,"1",2016-06-18 22:18:50,2016-06-18 22:23:17,"N",1,-73.9143676757812,40.7535743713379,-73.8874053955078,40.7615356445312,1,1.9,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1930,1223,FALSE,2016-06-19
"848430",292085975,1,"2",2016-06-18 19:51:21,2016-06-18 20:05:27,"N",1,-73.9905395507812,40.7367210388184,-73.9746170043945,40.7602081298828,5,2.81,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,2037,16,TRUE,2016-06-18
"1630853",295465318,4,"1",2016-06-18 18:39:50,2016-06-18 18:46:02,"N",1,-73.9799575805664,40.7390785217285,-73.9636611938477,40.7546195983887,1,1.8,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1525,1896,TRUE,2016-06-18
"3514243",303611898,4,"2",2016-06-18 13:09:02,2016-06-18 13:30:00,"N",1,-73.9818420410156,40.7496795654297,-73.9941101074219,40.7638702392578,1,1.74,13.5,0,0.5,0,0,NA,0.3,14.3,"1",NA,1885,1164,TRUE,2016-06-18
"524618",35793484,5,"1",2016-06-18 17:28:51,2016-06-18 17:47:47,"N",1,-73.9618759155273,40.6824264526367,-73.8852767944336,40.6820831298828,1,4.6,17,0.5,0.5,3.65,0,NA,0.3,21.95,"1",1,111,431,FALSE,2016-06-18
"2026887",297176560,4,"2",2016-06-18 15:26:20,2016-06-18 15:46:19,"N",1,-73.9847183227539,40.7537384033203,-73.9813690185547,40.7802429199219,1,2.91,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,2001,1947,TRUE,2016-06-18
"4081312",306064819,1,"1",2016-06-18 11:33:36,2016-06-18 11:45:32,"N",1,-73.9592742919922,40.7803688049316,-73.9808502197266,40.7708587646484,2,2,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1099,1347,TRUE,2016-06-18
"1301708",294040483,1,"1",2016-06-18 01:43:38,2016-06-18 01:44:01,"N",1,-73.9300003051758,40.811824798584,-73.9300003051758,40.811824798584,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",NA,1934,1934,TRUE,2016-06-18
"859207",292132067,1,"2",2016-06-18 14:27:59,2016-06-18 14:44:50,"N",1,-73.9849319458008,40.7519493103027,-74.0035705566406,40.7238807678223,1,2.46,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,2001,1808,TRUE,2016-06-18
"1300842",294036590,4,"2",2016-06-18 05:36:20,2016-06-18 05:49:38,"N",1,-74.0060424804688,40.717170715332,-73.9973983764648,40.7470207214355,1,2.43,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1807,1393,TRUE,2016-06-18
"4399795",307442364,4,"2",2016-06-18 08:48:09,2016-06-18 08:51:13,"N",1,NA,NA,NA,NA,1,0.59,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,NA,NA,NA,2016-06-18
"4861179",309435422,4,"2",2016-06-18 05:36:02,2016-06-18 05:48:29,"N",1,-73.9877471923828,40.7793884277344,-74.0047073364258,40.7426109313965,1,3.07,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1742,1355,TRUE,2016-06-18
"2499929",299218204,4,"2",2016-06-18 14:01:58,2016-06-18 14:14:03,"N",1,-73.9566268920898,40.767391204834,-73.9678268432617,40.7905197143555,1,2.36,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1975,1303,TRUE,2016-06-18
"5642843",312816991,1,"1",2016-06-18 08:32:36,2016-06-18 08:38:52,"N",1,-73.9505233764648,40.7867126464844,-73.9461212158203,40.7951812744141,1,0.7,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1178,1827,TRUE,2016-06-18
"4138050",306308931,1,"2",2016-06-18 19:14:21,2016-06-18 20:05:43,"N",2,-73.7936325073242,40.6449127197266,-73.9774017333984,40.762020111084,1,16.67,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,2056,17,FALSE,2016-06-18
"5750630",313281357,1,"2",2016-06-18 17:55:22,2016-06-18 17:57:31,"N",1,-73.9678421020508,40.7625885009766,-73.9708786010742,40.7550811767578,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,22,14,TRUE,2016-06-18
"887664",292253606,4,"2",2016-06-18 06:39:09,2016-06-18 06:49:45,"N",1,-73.9767074584961,40.7882385253906,-73.9632034301758,40.7692108154297,1,1.96,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1702,1042,TRUE,2016-06-18
"1414946",294531714,4,"1",2016-06-18 21:49:05,2016-06-18 21:55:22,"N",1,-73.9573745727539,40.7299613952637,-73.9654312133789,40.7137718200684,1,1.4,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,272,885,FALSE,2016-06-19
"5274392",311222014,4,"2",2016-06-18 04:16:30,2016-06-18 04:29:29,"N",1,-73.87353515625,40.773868560791,-73.9468002319336,40.8033256530762,3,6.62,20,0,0.5,3,5.54,NA,0.3,29.34,"1",NA,1840,36,FALSE,2016-06-18
"4000815",305717509,1,"1",2016-06-18 13:52:15,2016-06-18 14:14:08,"N",1,-73.9922561645508,40.7437057495117,-73.9866485595703,40.7593994140625,1,1.4,14,0,0.5,2,0,NA,0.3,16.8,"1",NA,1156,902,TRUE,2016-06-18
"1006033",292763951,1,"1",2016-06-18 06:52:53,2016-06-18 06:57:43,"N",1,-73.9665985107422,40.7702674865723,-73.9681549072266,40.7625846862793,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1252,22,TRUE,2016-06-18
"499381",35736573,2,"2",2016-06-18 14:26:19,2016-06-18 14:33:09,"N",1,-73.9189071655273,40.7428970336914,-73.9148635864258,40.7525634765625,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",1,2066,1930,FALSE,2016-06-18
"4605833",308331554,4,"2",2016-06-18 10:10:28,2016-06-18 10:20:06,"N",1,-73.9929656982422,40.7631759643555,-73.9704284667969,40.7678833007812,1,1.77,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1164,1835,TRUE,2016-06-18
"4287538",306957357,1,"2",2016-06-18 07:08:03,2016-06-18 07:11:34,"N",1,-73.9935684204102,40.7520980834961,-74.0019073486328,40.7560882568359,5,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1895,2098,TRUE,2016-06-18
"666419",291301404,4,"1",2016-06-18 13:35:22,2016-06-18 13:52:04,"N",1,-73.9712600708008,40.782642364502,-73.9845809936523,40.7619438171387,1,2.9,13.5,0,0.5,1,0,NA,0.3,15.3,"1",NA,1835,1283,TRUE,2016-06-18
"723567",291546487,1,"2",2016-06-18 16:11:54,2016-06-18 16:16:53,"N",1,-73.9960327148438,40.7264862060547,-74.0069808959961,40.7266616821289,3,0.74,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1183,1805,TRUE,2016-06-18
"2926631",301065831,1,"2",2016-06-18 12:00:59,2016-06-18 12:11:08,"N",1,-73.985969543457,40.7348556518555,-73.9855728149414,40.7479591369629,3,1.34,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1076,2000,TRUE,2016-06-18
"2363527",298629413,1,"1",2016-06-18 20:11:19,2016-06-18 20:23:38,"N",1,-73.9984970092773,40.7452125549316,-73.9849090576172,40.7632598876953,1,2.3,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1156,1283,TRUE,2016-06-19
"893359",292278565,1,"1",2016-06-18 11:41:20,2016-06-18 11:41:20,"N",1,-74.0052947998047,40.7075805664062,NA,NA,1,0,29.5,0,0.5,0,0,NA,0.3,30.3,"2",NA,1036,NA,TRUE,2016-06-18
"2137782",297652655,1,"1",2016-06-18 09:48:15,2016-06-18 09:50:28,"N",1,-73.9527435302734,40.7721252441406,-73.9587554931641,40.7747230529785,1,0.3,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1953,24,TRUE,2016-06-18
"483694",35689954,5,"2",2016-06-18 11:27:49,2016-06-18 11:46:31,"N",1,-73.8916244506836,40.748950958252,-73.9370803833008,40.7499923706055,6,3.45,15,0,0.5,0,0,NA,0.3,15.8,"2",1,626,1658,FALSE,2016-06-18
"5486790",312141501,1,"2",2016-06-18 23:31:41,2016-06-18 23:42:54,"N",1,-73.9536590576172,40.7754096984863,-73.9513473510742,40.8121109008789,1,3.6,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,2048,1411,TRUE,2016-06-19
"4494707",307853949,1,"2",2016-06-18 09:05:19,2016-06-18 09:17:46,"N",1,-73.9560089111328,40.7720794677734,-73.9805603027344,40.7383804321289,1,2.7,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1242,922,TRUE,2016-06-18
"3442062",303298618,4,"2",2016-06-18 06:34:57,2016-06-18 06:48:45,"N",1,-73.9759216308594,40.744686126709,-73.9871215820312,40.7471733093262,5,0.74,9.5,0,0.5,0.04,0,NA,0.3,10.34,"1",NA,1526,2000,TRUE,2016-06-18
"2473309",299103549,1,"1",2016-06-18 08:15:04,2016-06-18 08:24:27,"N",1,-73.9846420288086,40.7367706298828,-73.9928970336914,40.7238311767578,1,0.9,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,922,1469,TRUE,2016-06-18
"1859686",296454932,4,"1",2016-06-18 17:25:07,2016-06-18 17:37:26,"N",1,-73.9584503173828,40.7728385925293,-73.9623947143555,40.8058776855469,1,3.3,12.5,0.5,0.5,2,0,NA,0.3,15.8,"1",NA,1042,908,TRUE,2016-06-18
"3305861",302709261,1,"1",2016-06-18 05:56:07,2016-06-18 05:59:17,"N",1,-73.9542617797852,40.7788009643555,-73.9620590209961,40.7787284851074,2,0.5,4.5,0,0.5,0.7,0,NA,0.3,6,"1",NA,28,25,TRUE,2016-06-18
"2938898",301120154,4,"2",2016-06-18 18:54:09,2016-06-18 19:05:42,"N",1,-73.9455413818359,40.7865104675293,-73.9832000732422,40.7139701843262,1,6.64,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,1387,2112,TRUE,2016-06-18
"547085",35860943,2,"1",2016-06-18 20:58:38,2016-06-18 21:10:18,"N",1,-73.9630889892578,40.7102241516113,-73.9522018432617,40.6860008239746,1,2.5,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",1,1604,1417,FALSE,2016-06-19
"3531602",303689198,4,"1",2016-06-18 11:48:06,2016-06-18 11:54:06,"N",1,-73.9970169067383,40.7228775024414,-73.9893112182617,40.7367362976074,2,1,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1469,2037,TRUE,2016-06-18
"5694045",313038347,1,"2",2016-06-18 06:48:50,2016-06-18 06:51:41,"N",1,-73.9848709106445,40.769401550293,-73.9878616333008,40.7794914245605,5,0.9,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1346,1946,TRUE,2016-06-18
"462237",35635863,2,"2",2016-06-18 07:47:03,2016-06-18 07:59:52,"N",1,-73.9564819335938,40.6850051879883,-73.9329605102539,40.6935081481934,2,2.41,10.5,0,0.5,3.39,0,NA,0.3,14.69,"1",1,127,2091,FALSE,2016-06-18
"765221",291725631,1,"1",2016-06-18 14:35:51,2016-06-18 14:57:10,"N",1,-74.0079574584961,40.7398529052734,-73.9877090454102,40.7559928894043,2,2.2,14.5,0,0.5,3.8,0,NA,0.3,19.1,"1",NA,1359,21,TRUE,2016-06-18
"3666636",304276328,4,"1",2016-06-18 23:46:41,2016-06-18 23:52:09,"N",1,-73.9870300292969,40.7330665588379,-73.980842590332,40.7232933044434,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,861,915,TRUE,2016-06-19
"5074714",310357292,4,"2",2016-06-18 23:32:27,2016-06-18 23:53:25,"N",1,-74.0038681030273,40.7516784667969,-73.9546203613281,40.7696914672852,1,3.97,16,0.5,0.5,0,0,NA,0.3,17.3,"2",NA,2098,1953,TRUE,2016-06-19
"3422764",303215583,1,"2",2016-06-18 18:41:05,2016-06-18 18:50:17,"N",1,-74.0037078857422,40.7205352783203,-73.988037109375,40.7187538146973,3,1.09,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,1807,1475,TRUE,2016-06-18
"3023110",301484460,4,"2",2016-06-18 12:36:39,2016-06-18 12:46:17,"N",1,-73.7895584106445,40.6436004638672,-73.806282043457,40.6658096313477,6,4.25,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,2056,1875,FALSE,2016-06-18
"2073357",297375567,1,"2",2016-06-18 15:55:26,2016-06-18 16:00:55,"N",1,-73.9795989990234,40.7659606933594,-73.9822692871094,40.7723960876465,1,0.65,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1284,1347,TRUE,2016-06-18
"5389434",311718258,4,"1",2016-06-18 16:12:50,2016-06-18 16:49:27,"N",1,-73.9880218505859,40.7496070861816,-73.9849395751953,40.7640686035156,2,2.5,21.5,0.5,0.5,4.55,0,NA,0.3,27.35,"1",NA,899,1161,TRUE,2016-06-18
"2876421",300847982,4,"1",2016-06-18 05:57:15,2016-06-18 06:04:54,"N",1,-73.9642486572266,40.7667961120605,-73.9634399414062,40.7539558410645,3,1.2,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1041,1896,TRUE,2016-06-18
"2396554",298771926,4,"1",2016-06-18 20:02:23,2016-06-18 20:31:55,"N",1,-74.0033798217773,40.7325859069824,-73.9727630615234,40.651424407959,1,7.5,26.5,0.5,0.5,5.55,0,NA,0.3,33.35,"1",NA,1443,1687,TRUE,2016-06-19
"4900022",309602736,4,"2",2016-06-18 00:24:38,2016-06-18 00:33:37,"N",1,-74.0058670043945,40.7364501953125,-73.9872131347656,40.7144584655762,5,2.34,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1430,1520,TRUE,2016-06-18
"3561143",303817023,1,"1",2016-06-18 06:02:59,2016-06-18 06:15:53,"N",1,-73.9432601928711,40.7890396118164,-73.9552307128906,40.7739067077637,1,2.6,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1387,2048,TRUE,2016-06-18
"5578621",312540301,1,"1",2016-06-18 11:40:30,2016-06-18 11:49:15,"N",1,-73.9803619384766,40.7595024108887,-73.9967422485352,40.7663383483887,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,17,1164,TRUE,2016-06-18
"2019344",297144803,1,"1",2016-06-18 05:55:17,2016-06-18 06:16:15,"N",1,-73.9913864135742,40.749813079834,-73.9839248657227,40.7650985717773,1,2.2,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,899,1284,TRUE,2016-06-18
"5657948",312882130,4,"1",2016-06-18 05:16:10,2016-06-18 05:23:48,"N",1,-73.9548797607422,40.7733726501465,-73.9778442382812,40.7864799499512,2,1.6,7.5,0,0.5,2.45,0,NA,0.3,10.75,"1",NA,2048,1702,TRUE,2016-06-18
"3964409",305559479,1,"1",2016-06-18 16:14:55,2016-06-18 16:33:51,"N",1,-73.9836196899414,40.7467384338379,-74.0007247924805,40.7474136352539,2,1.4,12.5,0.5,0.5,2.75,0,NA,0.3,16.55,"1",NA,1667,1393,TRUE,2016-06-18
"917888",292383655,1,"1",2016-06-18 18:04:13,2016-06-18 18:08:32,"N",1,-73.9945220947266,40.7543449401855,-73.9875564575195,40.7508087158203,1,0.4,4.5,0.5,0.5,0.1,0,NA,0.3,5.9,"1",NA,1698,900,TRUE,2016-06-18
"1947370",296831682,4,"2",2016-06-18 17:49:16,2016-06-18 17:58:13,"N",1,-74.0078506469727,40.7517051696777,-74.0041656494141,40.7311782836914,2,2.24,9,0.5,0.5,1.5,0,NA,0.3,11.8,"1",NA,2098,1316,TRUE,2016-06-18
"1952701",296855109,1,"1",2016-06-18 20:53:03,2016-06-18 21:07:42,"N",1,-73.9401397705078,40.6941833496094,-73.9531478881836,40.6571273803711,1,3.3,13,0.5,0.5,2.85,0,NA,0.3,17.15,"1",NA,1314,1274,FALSE,2016-06-19
"3241153",302429850,4,"1",2016-06-18 18:16:52,2016-06-18 18:21:13,"N",1,-73.9786682128906,40.7413177490234,-73.989128112793,40.7265815734863,1,1.1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,1525,1470,TRUE,2016-06-18
"4674290",308626868,4,"2",2016-06-18 05:40:18,2016-06-18 05:49:53,"N",1,-73.9533081054688,40.7859115600586,-73.977912902832,40.7837409973145,1,2.09,9.5,0,0.5,2.58,0,NA,0.3,12.88,"1",NA,34,1945,TRUE,2016-06-18
"5210688",310948345,1,"1",2016-06-18 12:26:12,2016-06-18 12:32:46,"N",1,-73.9821548461914,40.770191192627,-73.9779891967773,40.7837562561035,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1346,1945,TRUE,2016-06-18
"5292777",311301440,4,"1",2016-06-18 21:19:51,2016-06-18 21:32:26,"N",1,-74.0006256103516,40.7357063293457,-73.9667205810547,40.7556915283203,1,3.1,12,0.5,0.5,1.5,0,NA,0.3,14.8,"1",NA,1442,14,TRUE,2016-06-19
"1017152",292812084,4,"1",2016-06-18 19:33:55,2016-06-18 19:47:07,"N",1,-74.0058441162109,40.7400703430176,-73.9795532226562,40.7480316162109,1,2.1,11,0.5,0.5,1,0,NA,0.3,13.3,"1",NA,1359,1413,TRUE,2016-06-18
"2558238",299472458,4,"1",2016-06-18 05:54:29,2016-06-18 06:02:43,"N",1,-73.9735336303711,40.7929039001465,-73.9713516235352,40.7836494445801,3,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1703,904,TRUE,2016-06-18
"4883508",309531887,1,"2",2016-06-18 16:38:18,2016-06-18 16:50:16,"N",1,-74.0097122192383,40.7126274108887,-73.9883117675781,40.7487602233887,5,2.79,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,2095,2000,TRUE,2016-06-18
"5214312",310965067,1,"1",2016-06-18 10:30:41,2016-06-18 10:33:13,"N",1,-73.9510269165039,40.7744598388672,-73.9558486938477,40.7788581848145,4,0.5,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,2047,28,TRUE,2016-06-18
"2252607",298149064,4,"2",2016-06-18 08:25:00,2016-06-18 08:49:14,"N",1,-73.9625778198242,40.7697105407715,-74.00244140625,40.7394905090332,1,3.59,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,1042,1358,TRUE,2016-06-18
"1081174",293088792,4,"1",2016-06-18 15:28:00,2016-06-18 15:36:25,"N",1,-74.0090484619141,40.7156181335449,-73.9976577758789,40.7255477905273,1,1.4,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,2095,1315,TRUE,2016-06-18
"4745625",308935578,4,"2",2016-06-18 00:27:00,2016-06-18 00:42:43,"N",1,-73.9661407470703,40.7601509094238,-73.9013824462891,40.7500305175781,1,4.16,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,923,608,TRUE,2016-06-18
"511003",35771135,2,"2",2016-06-18 15:11:45,2016-06-18 15:38:56,"N",1,-73.9499359130859,40.6953353881836,-73.9851608276367,40.7396354675293,1,7.44,26.5,0,0.5,5.46,0,NA,0.3,32.76,"1",1,1069,11,FALSE,2016-06-18
