"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"417232",35497248,5,"2",2016-06-17 19:34:24,2016-06-17 19:49:00,"N",1,-73.9586944580078,40.6505928039551,-73.9851379394531,40.6921844482422,1,3.3,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",1,2143,1480,FALSE,2016-06-17
"3782268",304772477,1,"1",2016-06-17 19:18:25,2016-06-17 19:31:41,"N",1,-74.0085983276367,40.7406158447266,-73.9951248168945,40.7500534057617,3,1.2,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,1359,1895,TRUE,2016-06-17
"2633084",299793529,1,"2",2016-06-17 05:16:49,2016-06-17 05:32:35,"N",1,-73.9731369018555,40.7635459899902,-73.9764404296875,40.7451248168945,1,1.73,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,19,1440,TRUE,2016-06-17
"4638063",308469905,1,"1",2016-06-17 16:04:38,2016-06-17 16:09:00,"N",1,-73.9843292236328,40.7744140625,-73.9772186279297,40.7847366333008,1,0.8,5,0.5,0.5,1.55,0,NA,0.3,7.85,"1",NA,1347,1945,TRUE,2016-06-17
"3991748",305677686,4,"2",2016-06-17 10:26:26,2016-06-17 10:32:16,"N",1,-73.9734802246094,40.7554969787598,-73.9724807739258,40.7491493225098,6,0.57,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1250,1431,TRUE,2016-06-17
"2815403",300583193,1,"1",2016-06-17 23:29:34,2016-06-17 23:56:23,"N",1,-73.9845886230469,40.7594757080078,-73.8599243164062,40.7608642578125,1,11,32.5,0.5,0.5,0,0,NA,0.3,33.8,"2",NA,902,993,TRUE,2016-06-18
"2907749",300984166,4,"1",2016-06-17 13:22:22,2016-06-17 14:07:13,"N",1,-73.9745864868164,40.7535972595215,-73.8722686767578,40.7745590209961,1,9,36.5,1,0.5,8.75,5.54,NA,0.3,52.59,"1",NA,1250,1840,TRUE,2016-06-17
"4946624",309803594,4,"1",2016-06-17 15:24:40,2016-06-17 15:35:47,"N",1,-73.9839096069336,40.7552375793457,-74.0027313232422,40.7338600158691,1,1.9,9.5,1,0.5,2.8,0,NA,0.3,14.1,"1",NA,901,1443,TRUE,2016-06-17
"1768264",296059004,4,"1",2016-06-17 08:43:07,2016-06-17 08:50:10,"N",1,-73.9665298461914,40.7574615478516,-73.9777145385742,40.7425537109375,1,1.1,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,923,1526,TRUE,2016-06-17
"1839208",296365969,1,"1",2016-06-17 21:42:28,2016-06-17 21:47:45,"N",1,-73.9878616333008,40.7326469421387,-73.9820251464844,40.7491989135742,2,1.4,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,968,1885,TRUE,2016-06-18
"4432412",307585185,1,"1",2016-06-17 05:09:44,2016-06-17 05:29:08,"N",1,-73.9868469238281,40.7211265563965,-74.0077514648438,40.7421035766602,1,2.4,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,929,1355,TRUE,2016-06-17
"3409473",303158399,1,"2",2016-06-17 18:11:49,2016-06-17 18:27:58,"N",1,-73.9739303588867,40.7535552978516,-73.9853973388672,40.7179183959961,2,3.53,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,"1",NA,1250,1506,TRUE,2016-06-17
"4706450",308765871,1,"2",2016-06-17 22:45:07,2016-06-17 22:56:52,"N",1,-73.9983062744141,40.7454414367676,-73.9633483886719,40.7619209289551,5,3.05,12,0.5,0.5,1,0,NA,0.3,14.3,"1",NA,1156,1757,TRUE,2016-06-18
"4219350",306660722,4,"1",2016-06-17 04:02:54,2016-06-17 04:15:41,"N",1,-73.9873580932617,40.7245559692383,-73.9913177490234,40.7423400878906,1,1.7,10,0,0.5,2,0,NA,0.3,12.8,"1",NA,10,1157,TRUE,2016-06-17
"4163452",306419164,4,"1",2016-06-17 16:54:31,2016-06-17 17:13:34,"N",1,-73.9658737182617,40.7685966491699,-73.9544372558594,40.8247337341309,1,5.2,18,0.5,0.5,5.75,0,NA,0.3,25.05,"1",NA,1252,907,TRUE,2016-06-17
"5314447",311394732,4,"2",2016-06-17 23:05:42,2016-06-17 23:15:55,"N",1,-73.9640274047852,40.6795387268066,-73.9917831420898,40.6595802307129,1,2.69,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",NA,1803,1247,FALSE,2016-06-18
"1998441",297052887,1,"2",2016-06-17 13:31:52,2016-06-17 13:51:17,"N",1,-73.9749908447266,40.7586784362793,-73.9880981445312,40.7509307861328,2,1.15,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,16,900,TRUE,2016-06-17
"1503196",294915046,4,"1",2016-06-17 04:56:45,2016-06-17 05:07:58,"N",1,-74.0178070068359,40.7062454223633,-74.0007781982422,40.7152862548828,1,2.2,10.5,0,0.5,3.35,0,NA,0.3,14.65,"1",NA,2102,1436,TRUE,2016-06-17
"2428796",298910487,1,"2",2016-06-17 11:38:09,2016-06-17 13:38:29,"N",3,-73.8736190795898,40.7738609313965,-74.1776351928711,40.695384979248,1,25.36,108.5,0,0,0,12.5,NA,0.3,121.3,"2",NA,1840,2167,FALSE,2016-06-17
"4332314",307150429,1,"2",2016-06-17 13:11:24,2016-06-17 13:21:01,"N",1,-73.9902954101562,40.7336807250977,-73.9908218383789,40.7242240905762,5,0.96,7.5,1,0.5,0.93,0,NA,0.3,10.23,"1",NA,969,1474,TRUE,2016-06-17
"1779635",296108580,4,"1",2016-06-17 01:13:19,2016-06-17 01:33:08,"N",1,-74.0022277832031,40.7398109436035,-73.9189834594727,40.7464218139648,1,6,20.5,0.5,0.5,4.35,0,NA,0.3,26.15,"1",NA,1165,2066,TRUE,2016-06-17
"1334258",294180612,4,"1",2016-06-17 17:35:41,2016-06-17 17:43:28,"N",1,-73.9876937866211,40.7563018798828,-73.9858322143555,40.7461013793945,1,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,21,1667,TRUE,2016-06-17
"3638859",304155692,4,"1",2016-06-17 12:54:52,2016-06-17 13:01:22,"N",1,-73.9923400878906,40.7402191162109,-73.9829177856445,40.7313423156738,1,0.9,6,1,0.5,1.5,0,NA,0.3,9.3,"1",NA,1166,861,TRUE,2016-06-17
"5498488",312193378,4,"1",2016-06-17 09:18:44,2016-06-17 09:28:20,"N",1,-73.986701965332,40.7546615600586,-74.0013046264648,40.7554664611816,1,1,7.5,0,0.5,2,0,NA,0.3,10.3,"1",NA,21,2098,TRUE,2016-06-17
"1202210",293611767,1,"2",2016-06-17 15:56:46,2016-06-17 16:05:20,"N",1,-74.0054016113281,40.7460098266602,-73.9862594604492,40.7720985412598,1,2.11,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,2098,1346,TRUE,2016-06-17
"1180489",293518760,4,"2",2016-06-17 10:12:26,2016-06-17 10:32:05,"N",1,-73.9783706665039,40.7522087097168,-73.9569625854492,40.7806205749512,1,2.75,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1885,1098,TRUE,2016-06-17
"4151389",306366831,1,"2",2016-06-17 21:09:19,2016-06-17 21:28:20,"N",1,-73.9885330200195,40.7212791442871,-73.9526519775391,40.7742385864258,1,5.09,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,929,2048,TRUE,2016-06-18
"1761086",296028318,4,"1",2016-06-17 14:33:08,2016-06-17 14:47:27,"N",1,-74.0033798217773,40.7421035766602,-73.9909133911133,40.730094909668,3,1.3,10.5,1,0.5,2.45,0,NA,0.3,14.75,"1",NA,1355,1472,TRUE,2016-06-17
"3521406",303644048,4,"1",2016-06-17 19:30:05,2016-06-17 19:47:27,"N",1,-73.9218063354492,40.763614654541,-73.955810546875,40.7703056335449,2,4.3,15.5,0.5,0.5,2.5,0,NA,0.3,19.3,"1",NA,1385,1242,FALSE,2016-06-17
"3278215",302589618,4,"2",2016-06-17 22:44:56,2016-06-17 22:55:35,"N",1,-73.9904937744141,40.7613792419434,-73.9584808349609,40.7705497741699,5,2.59,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1162,1975,TRUE,2016-06-18
"389022",35414132,5,"2",2016-06-17 15:02:52,2016-06-17 15:09:30,"N",1,-73.9854202270508,40.6696510314941,-73.9953765869141,40.6794967651367,1,1.12,6.5,1,0.5,1.66,0,NA,0.3,11.91,"1",1,88,889,FALSE,2016-06-17
"2723703",300187113,1,"1",2016-06-17 15:16:46,2016-06-17 15:19:38,"N",1,-73.9638442993164,40.7738494873047,-73.9608764648438,40.771484375,1,0.3,4,1,0.5,1.16,0,NA,0.3,6.96,"1",NA,23,1042,TRUE,2016-06-17
"2427050",298903205,1,"2",2016-06-17 23:51:20,2016-06-18 00:21:51,"N",1,-73.9899597167969,40.7294044494629,-73.8592376708984,40.8385238647461,1,15.53,44,0.5,0.5,9.06,0,NA,0.3,54.36,"1",NA,1470,1307,TRUE,2016-06-18
"1258165",293852064,4,"1",2016-06-17 09:54:16,2016-06-17 10:28:26,"N",1,-73.9676132202148,40.7911720275879,-73.9946746826172,40.750675201416,1,3.7,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,1303,1895,TRUE,2016-06-17
"2911897",301002046,4,"2",2016-06-17 12:22:11,2016-06-17 12:24:31,"N",1,-73.9470367431641,40.7483787536621,-73.9502868652344,40.7520599365234,1,0.37,3.5,1,0.5,0,0,NA,0.3,5.3,"2",NA,1929,1929,TRUE,2016-06-17
"3710133",304463195,1,"1",2016-06-17 09:42:45,2016-06-17 10:05:34,"N",1,-73.9657592773438,40.7688217163086,-73.9849319458008,40.7364463806152,1,2.7,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1252,2036,TRUE,2016-06-17
"4417172",307518276,4,"1",2016-06-17 08:05:01,2016-06-17 08:18:42,"N",1,-73.9612503051758,40.7618141174316,-73.9489593505859,40.7741012573242,1,1.2,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1757,2047,TRUE,2016-06-17
"3830933",304981340,4,"2",2016-06-17 03:40:59,2016-06-17 03:53:47,"N",1,-73.9974822998047,40.7364501953125,-73.9788970947266,40.7583389282227,5,1.92,10.5,0,0.5,3,0,NA,0.3,14.3,"1",NA,1158,13,TRUE,2016-06-17
"850312",292093782,4,"1",2016-06-17 22:07:35,2016-06-17 22:22:24,"N",1,-73.9839096069336,40.7391204833984,-73.9865417480469,40.7770576477051,1,3.6,14,0.5,0.5,2.5,0,NA,0.3,17.8,"1",NA,11,1742,TRUE,2016-06-18
"4707500",308770343,1,"2",2016-06-17 06:07:21,2016-06-17 06:19:43,"N",1,-73.9749298095703,40.7523307800293,-73.9944000244141,40.7436332702637,1,1.81,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1250,1156,TRUE,2016-06-17
"430651",35537161,2,"2",2016-06-17 21:52:49,2016-06-17 22:25:40,"N",1,-73.8074264526367,40.7003059387207,-73.90771484375,40.6727142333984,1,12.83,38.5,0.5,0.5,3,0,NA,0.3,42.8,"1",1,1651,377,FALSE,2016-06-18
"2049672",297274958,4,"1",2016-06-17 04:52:18,2016-06-17 05:03:04,"N",1,-73.9853515625,40.7320213317871,-74.0024032592773,40.7089385986328,1,2.1,9.5,0,0.5,3,0,NA,0.3,13.3,"1",NA,861,1435,TRUE,2016-06-17
"5331054",311466759,1,"1",2016-06-17 15:01:13,2016-06-17 15:36:09,"N",1,-73.9532012939453,40.7827453613281,-74.004150390625,40.7450370788574,2,5,24,1,0.5,5,0,NA,0.3,30.8,"1",NA,1177,12,TRUE,2016-06-17
"882931",292233651,1,"2",2016-06-17 18:04:41,2016-06-17 18:32:20,"N",1,-73.9627532958984,40.7585792541504,-73.9972610473633,40.7420310974121,1,2.86,17.5,0.5,0.5,0,0,NA,0.3,18.8,"2",NA,923,1167,TRUE,2016-06-17
"2900073",300951071,1,"1",2016-06-17 12:19:30,2016-06-17 12:26:48,"N",1,-73.9729232788086,40.739013671875,-73.9747924804688,40.7501487731934,1,1,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1621,1431,TRUE,2016-06-17
"2939696",301123494,4,"2",2016-06-17 20:58:37,2016-06-17 21:06:10,"N",1,-73.993293762207,40.7193603515625,-73.9908981323242,40.7279205322266,2,0.68,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1475,1470,TRUE,2016-06-18
"2228085",298042662,4,"2",2016-06-17 06:12:41,2016-06-17 06:26:58,"N",1,-73.9997863769531,40.7531318664551,-73.9821166992188,40.745288848877,1,1.31,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1895,1666,TRUE,2016-06-17
"3180356",302167989,1,"2",2016-06-17 03:02:28,2016-06-17 04:04:34,"N",1,-73.9931106567383,40.7196884155273,-74.0122528076172,40.7041816711426,1,11.56,45,0,0.5,0,0,NA,0.3,45.8,"2",NA,1475,1792,TRUE,2016-06-17
"2199106",297917300,4,"2",2016-06-17 03:56:53,2016-06-17 04:18:53,"N",1,-74.0165328979492,40.7159118652344,-73.9725036621094,40.7483901977539,2,6.25,21.5,0,0.5,4.46,0,NA,0.3,26.76,"1",NA,2100,1431,TRUE,2016-06-17
"397352",35439258,5,"2",2016-06-17 16:13:11,2016-06-17 16:20:44,"N",1,-73.9297561645508,40.7672653198242,-73.9159088134766,40.7607574462891,1,0.84,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",1,1212,1129,TRUE,2016-06-17
"1681901",295687131,1,"1",2016-06-17 19:57:43,2016-06-17 20:30:14,"N",1,-73.9744873046875,40.7935028076172,-73.9853820800781,40.7204513549805,2,7,26.5,0.5,0.5,3.58,0,NA,0.3,31.38,"1",NA,1703,929,TRUE,2016-06-17
"5750846",313282286,4,"2",2016-06-17 07:13:29,2016-06-17 07:24:36,"N",1,-73.9501647949219,40.7772445678711,-73.9764099121094,40.7823486328125,1,1.82,9.5,0,0.5,0.01,0,NA,0.3,10.31,"1",NA,27,1302,TRUE,2016-06-17
"1976492",296957608,4,"2",2016-06-17 13:14:57,2016-06-17 13:24:06,"N",1,-73.9640579223633,40.8027687072754,-73.9595794677734,40.8154182434082,6,1.13,7.5,1,0.5,2.32,0,NA,0.3,11.62,"1",NA,1903,1325,TRUE,2016-06-17
"2482419",299142856,4,"1",2016-06-17 09:34:12,2016-06-17 09:44:42,"N",1,-73.9560012817383,40.7846984863281,-73.9786071777344,40.7726745605469,1,2.1,9.5,0,0.5,2.55,0,NA,0.3,12.85,"1",NA,34,30,TRUE,2016-06-17
"2178749",297829785,1,"1",2016-06-17 19:49:52,2016-06-17 19:51:24,"N",1,-73.915641784668,40.7432632446289,-73.9219512939453,40.7436370849609,1,0.3,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,2076,2065,FALSE,2016-06-17
"3985556",305651165,1,"2",2016-06-17 14:45:38,2016-06-17 15:24:55,"N",1,-73.8635482788086,40.7696647644043,-73.9937896728516,40.6913604736328,1,12,37,1,0.5,7.76,0,NA,0.3,46.56,"1",NA,1840,2148,FALSE,2016-06-17
"3459490",303375802,4,"2",2016-06-17 23:24:13,2016-06-17 23:40:40,"N",1,-73.974006652832,40.7531585693359,-73.8880767822266,40.7435302734375,2,5.86,19,0.5,0.5,0,0,NA,0.3,20.3,"2",NA,1250,668,TRUE,2016-06-18
"4380336",307358427,1,"2",2016-06-17 11:22:55,2016-06-17 11:32:43,"N",1,-73.9761810302734,40.759220123291,-73.9804382324219,40.7557258605957,6,0.41,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,16,13,TRUE,2016-06-17
"3578072",303890494,4,"2",2016-06-17 04:56:31,2016-06-17 05:01:25,"N",1,-73.9912033081055,40.727840423584,-73.9888610839844,40.7366218566895,2,0.85,5.5,0,0.5,0,0,NA,0.3,6.3,"1",NA,968,2036,TRUE,2016-06-17
"3019581",301469254,4,"1",2016-06-17 21:48:00,2016-06-17 21:52:48,"N",1,-73.9930267333984,40.7278594970703,-73.996826171875,40.7296371459961,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1472,1183,TRUE,2016-06-18
"4207653",306610003,1,"2",2016-06-17 22:31:35,2016-06-17 23:03:36,"N",1,-73.9798736572266,40.7521286010742,-73.8334426879883,40.7141304016113,1,11.13,35,0.5,0.5,7.26,0,NA,0.3,43.56,"1",NA,1885,982,TRUE,2016-06-18
"436347",35554323,2,"2",2016-06-17 22:49:16,2016-06-17 22:56:19,"N",1,-73.9775772094727,40.6933746337891,-73.9578399658203,40.694465637207,2,1.31,7,0.5,0.5,0,0,NA,0.3,8.3,"2",1,1481,2124,FALSE,2016-06-18
"3480517",303466485,1,"2",2016-06-17 20:15:09,2016-06-17 20:41:01,"N",1,-74.0003204345703,40.727180480957,-73.9480056762695,40.7787170410156,3,5.25,20.5,0.5,0.5,6,0,NA,0.3,27.8,"1",NA,1317,1536,TRUE,2016-06-18
"1331214",294167949,1,"2",2016-06-17 10:08:13,2016-06-17 10:29:04,"N",1,-73.8730926513672,40.773998260498,-73.7910614013672,40.6463508605957,1,11.91,33,0,0.5,0,0,NA,0.3,33.8,"2",NA,1840,2056,FALSE,2016-06-17
"3530560",303684632,4,"2",2016-06-17 08:09:29,2016-06-17 08:29:40,"N",1,-73.9578475952148,40.8110809326172,-73.9631195068359,40.767448425293,6,3.81,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1328,1041,TRUE,2016-06-17
"2184865",297856255,1,"1",2016-06-17 19:20:35,2016-06-17 19:25:40,"N",1,-74.0018157958984,40.7409591674805,-73.9971466064453,40.7333984375,1,1,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,1355,1158,TRUE,2016-06-17
"4121255",306236590,4,"1",2016-06-17 20:42:15,2016-06-17 20:46:06,"N",1,-73.9893112182617,40.7400703430176,-74.0011291503906,40.7431793212891,1,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,"1",NA,934,12,TRUE,2016-06-18
"796641",291861581,1,"1",2016-06-17 08:31:52,2016-06-17 08:46:56,"N",1,-73.9953002929688,40.6881828308105,-73.9974594116211,40.7207641601562,1,3.4,13.5,0,0.5,1.6,0,NA,0.3,15.9,"1",NA,1627,1476,FALSE,2016-06-17
"2218993",298003540,4,"1",2016-06-17 06:54:00,2016-06-17 07:10:47,"N",1,-73.9251861572266,40.7442932128906,-73.968132019043,40.7554321289062,1,3,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,2063,14,FALSE,2016-06-17
"2598925",299646506,4,"2",2016-06-17 15:43:49,2016-06-17 15:47:55,"N",1,-73.984001159668,40.7434387207031,-73.9758682250977,40.7497711181641,1,0.74,5,1,0.5,1,0,NA,0.3,7.8,"1",NA,1667,1413,TRUE,2016-06-17
"2081495",297411442,4,"1",2016-06-17 09:07:45,2016-06-17 09:33:51,"N",1,-73.9593124389648,40.7803115844727,-73.8731307983398,40.7743301391602,1,8,25.5,0,0.5,0,5.54,NA,0.3,31.84,"2",NA,1099,1840,TRUE,2016-06-17
"3197453",302241587,1,"1",2016-06-17 15:11:19,2016-06-17 15:19:16,"N",1,-73.9960250854492,40.7436752319336,-74.0107345581055,40.7295227050781,3,1.8,8.5,1,0.5,2.05,0,NA,0.3,12.35,"1",NA,1156,1429,TRUE,2016-06-17
"2781100",300435408,4,"1",2016-06-17 19:26:52,2016-06-17 19:39:53,"N",1,-73.9819793701172,40.7515716552734,-73.9836807250977,40.7258110046387,1,2.4,11,0.5,0.5,1,0,NA,0.3,13.3,"1",NA,1885,10,TRUE,2016-06-17
"3787412",304795022,4,"2",2016-06-17 07:56:07,2016-06-17 08:32:24,"N",1,-73.9750366210938,40.7626419067383,-73.8790893554688,40.9718399047852,1,18.53,53.5,0,0.5,0,2.54,NA,0.3,56.84,"2",NA,18,NA,TRUE,2016-06-17
"5321158",311423521,1,"1",2016-06-17 10:46:42,2016-06-17 11:07:56,"N",1,-73.9789428710938,40.7533264160156,-74.001823425293,40.7280502319336,1,3,15,0,0.5,1,0,NA,0.3,16.8,"1",NA,1249,1317,TRUE,2016-06-17
"3589916",303941791,1,"1",2016-06-17 09:18:25,2016-06-17 09:26:21,"N",1,-73.9545135498047,40.7894515991211,-73.9398422241211,40.790096282959,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1267,1318,TRUE,2016-06-17
"4035311",305864649,1,"2",2016-06-17 04:33:26,2016-06-17 04:56:23,"N",1,-73.9781265258789,40.7886581420898,-73.9728317260742,40.7571296691895,1,2.82,16,0,0.5,3,0,NA,0.3,19.8,"1",NA,1702,15,TRUE,2016-06-17
"3167292",302111219,1,"1",2016-06-17 17:55:56,2016-06-17 18:08:47,"N",1,-73.9989166259766,40.7447052001953,-73.9965591430664,40.7237129211426,2,2.2,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1156,1469,TRUE,2016-06-17
"2458961",299041646,4,"1",2016-06-17 03:09:41,2016-06-17 03:18:51,"N",1,-73.9867630004883,40.7339172363281,-73.9732666015625,40.7587471008301,1,2,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,2036,16,TRUE,2016-06-17
"2962314",301220050,4,"1",2016-06-17 10:08:15,2016-06-17 10:22:51,"N",1,-73.9528198242188,40.7664031982422,-73.9740447998047,40.7626724243164,1,1.8,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1952,19,TRUE,2016-06-17
"3432886",303259156,4,"2",2016-06-17 09:14:44,2016-06-17 10:17:27,"N",1,-74.0053024291992,40.7211112976074,-73.8724899291992,40.7744407653809,1,11.46,48.5,0,0.5,10.97,5.54,NA,0.3,65.81,"1",NA,1807,1840,TRUE,2016-06-17
"3326114",302797620,4,"1",2016-06-17 05:58:07,2016-06-17 06:37:19,"N",1,-73.9350891113281,40.7564010620117,-73.987174987793,40.756763458252,1,3.7,24,0,0.5,6.2,0,NA,0.3,31,"1",NA,550,901,TRUE,2016-06-17
"355548",35307546,5,"2",2016-06-17 09:39:32,2016-06-17 09:44:11,"N",1,-73.9033508300781,40.7457580566406,-73.9068832397461,40.7587814331055,5,1.09,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,607,1261,FALSE,2016-06-17
"1747534",295968879,1,"2",2016-06-17 10:04:12,2016-06-17 10:24:57,"N",1,-73.9919967651367,40.7504005432129,-74.0041809082031,40.7186012268066,4,2.61,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,899,1807,TRUE,2016-06-17
"325175",35214861,2,"2",2016-06-17 00:04:41,2016-06-17 00:10:30,"N",1,-73.9165267944336,40.7578659057617,-73.9183044433594,40.7716751098633,1,1.32,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",1,585,1517,FALSE,2016-06-17
"357153",35312259,2,"2",2016-06-17 10:58:18,2016-06-17 11:02:53,"N",1,-73.9033737182617,40.7453765869141,-73.9217071533203,40.7452621459961,1,1.2,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,608,2065,FALSE,2016-06-17
"4212145",306629487,1,"2",2016-06-17 19:22:46,2016-06-17 19:42:42,"N",1,-74.0075912475586,40.7088012695312,-74.0025100708008,40.7499809265137,1,3.55,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,"1",NA,1036,2098,TRUE,2016-06-17
"4932884",309744244,4,"1",2016-06-17 19:06:48,2016-06-17 19:13:56,"N",1,-73.9832458496094,40.7502403259277,-73.9808502197266,40.7507667541504,4,0.2,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1885,1885,TRUE,2016-06-17
"1651746",295556985,1,"2",2016-06-17 05:58:55,2016-06-17 06:06:56,"N",1,-73.9564437866211,40.7632713317871,-73.9679718017578,40.7599601745605,2,1.03,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1758,20,TRUE,2016-06-17
"4558636",308127789,1,"2",2016-06-17 05:39:58,2016-06-17 05:55:15,"N",1,-73.9906692504883,40.756290435791,-73.9702606201172,40.7623100280762,2,1.6,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,1699,19,TRUE,2016-06-17
"4782974",309097594,4,"2",2016-06-17 13:41:16,2016-06-17 14:09:08,"N",1,-74.0139923095703,40.7138557434082,-73.9836578369141,40.7557334899902,5,3.86,19.5,1,0.5,0,0,NA,0.3,21.3,"1",NA,2100,901,TRUE,2016-06-17
"5206646",310930584,4,"2",2016-06-17 14:24:13,2016-06-17 14:29:04,"N",1,-73.9618682861328,40.7771301269531,-73.9657592773438,40.7685394287109,6,0.73,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,25,1252,TRUE,2016-06-17
"4342940",307196630,4,"2",2016-06-17 12:00:00,2016-06-17 12:06:23,"N",1,-73.9898529052734,40.7412986755371,-74.0039672851562,40.7318916320801,1,1.28,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1157,1316,TRUE,2016-06-17
"4004079",305731313,1,"2",2016-06-17 17:24:18,2016-06-17 17:45:07,"N",1,-73.977653503418,40.7424545288086,-73.9907379150391,40.6654052734375,1,8.28,25,0.5,0.5,5.26,0,NA,0.3,31.56,"1",NA,1526,1244,TRUE,2016-06-17
"5393907",311737435,1,"1",2016-06-17 21:21:56,2016-06-17 21:27:22,"N",1,-74.0030517578125,40.7333641052246,-74.0048370361328,40.7168769836426,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1443,1807,TRUE,2016-06-18
"4257396",306826784,4,"2",2016-06-17 14:47:56,2016-06-17 14:51:51,"N",1,-73.996826171875,40.7526245117188,-74.0052032470703,40.7412490844727,2,0.9,5,1,0.5,1.36,0,NA,0.3,8.16,"1",NA,1895,1355,TRUE,2016-06-17
"377823",35374664,5,"1",2016-06-17 13:37:59,2016-06-17 13:44:58,"N",1,-73.9522552490234,40.7898597717285,-73.9389953613281,40.8045539855957,1,1.3,7,1,0.5,1.75,0,NA,0.3,10.55,"1",1,1267,1769,TRUE,2016-06-17
"844958",292071231,1,"2",2016-06-17 14:52:18,2016-06-17 15:10:10,"N",1,-74.0009078979492,40.7259292602539,-74.007698059082,40.7104911804199,1,2.3,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,1315,1435,TRUE,2016-06-17
"2311445",298405509,1,"2",2016-06-17 11:13:20,2016-06-17 11:29:43,"N",1,-73.9915618896484,40.7498474121094,-73.973876953125,40.7542266845703,1,1.71,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,899,1250,TRUE,2016-06-17
"4338793",307178302,4,"1",2016-06-17 12:08:48,2016-06-17 13:49:17,"N",2,-73.7826538085938,40.6455993652344,-74.0148773193359,40.7094688415527,1,28.1,52,4.5,0.5,10,5.54,NA,0.3,72.84,"1",NA,2056,2101,FALSE,2016-06-17
"5112282",310519702,4,"2",2016-06-17 12:41:06,2016-06-17 12:46:35,"N",1,-73.9837417602539,40.7468681335449,-73.9789199829102,40.7533912658691,1,0.54,5,1,0.5,0,0,NA,0.3,6.8,"1",NA,1667,1249,TRUE,2016-06-17
"3646500",304189018,4,"1",2016-06-17 20:36:47,2016-06-17 20:55:32,"N",1,-73.9846725463867,40.6869583129883,-73.948600769043,40.6504974365234,2,3.9,16,0.5,0.5,1,0,NA,0.3,18.3,"1",NA,56,347,FALSE,2016-06-18
"1346520",294233416,4,"1",2016-06-17 10:00:05,2016-06-17 10:12:53,"N",1,-73.958740234375,40.7810401916504,-73.9681777954102,40.7973213195801,1,1.7,10.5,0,0.5,1.5,0,NA,0.3,12.8,"1",NA,1098,1705,TRUE,2016-06-17
