"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3618645",304067423,1,"1",2016-06-19 13:49:01,2016-06-19 14:01:19,"N",1,-73.9949951171875,40.7342414855957,-73.9881057739258,40.7622222900391,2,2.5,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1158,1162,TRUE,2016-06-19
"2363925",298631029,1,"1",2016-06-19 17:31:49,2016-06-19 17:56:26,"N",1,-73.9885406494141,40.7596282958984,-73.9396820068359,40.7631454467773,1,4.3,19.5,0.5,0.5,4,0,NA,0.3,24.8,"1",NA,1163,1418,TRUE,2016-06-19
"3241799",302432628,4,"2",2016-06-19 06:15:36,2016-06-19 06:20:49,"N",1,-73.9889831542969,40.7741584777832,-73.9801025390625,40.7813682556152,3,0.81,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1741,1947,TRUE,2016-06-19
"4238708",306745234,4,"1",2016-06-19 13:27:53,2016-06-19 13:33:07,"N",1,-74.0021743774414,40.7505874633789,-73.9903869628906,40.762451171875,1,1.2,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,2098,1162,TRUE,2016-06-19
"4263854",306854684,4,"1",2016-06-19 00:07:26,2016-06-19 00:14:07,"N",1,-73.8952331542969,40.7544326782227,-73.8744354248047,40.7626991271973,1,1.7,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1295,634,FALSE,2016-06-19
"565761",35912988,5,"2",2016-06-19 00:14:13,2016-06-19 00:19:10,"N",1,-73.9574432373047,40.7186088562012,-73.9665145874023,40.7049942016602,1,1.16,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,251,1459,FALSE,2016-06-19
"2103933",297507067,1,"2",2016-06-19 16:21:56,2016-06-19 16:28:33,"N",1,-73.9980163574219,40.7294082641602,-73.9994888305664,40.7401504516602,1,1.25,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,"1",NA,1317,1165,TRUE,2016-06-19
"3620761",304076853,1,"1",2016-06-19 17:50:45,2016-06-19 17:53:09,"N",1,-73.9768218994141,40.7502098083496,-73.9811782836914,40.7422752380371,1,0.6,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1413,1666,TRUE,2016-06-19
"3704719",304440287,1,"1",2016-06-19 06:50:47,2016-06-19 07:08:44,"N",1,-73.7862014770508,40.6434364318848,-73.8906784057617,40.6704635620117,1,8.1,24,0,0.5,0,0,NA,0.3,24.8,"2",NA,2056,423,FALSE,2016-06-19
"875980",292203643,1,"1",2016-06-19 15:55:43,2016-06-19 16:10:36,"N",1,-74.0076065063477,40.7408447265625,-73.9753112792969,40.7616386413574,1,3.4,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1359,17,TRUE,2016-06-19
"1741311",295942020,4,"2",2016-06-19 19:50:07,2016-06-19 19:54:17,"N",1,-74.00537109375,40.7408103942871,-73.9960784912109,40.7599105834961,1,1.58,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1359,1164,TRUE,2016-06-19
"3610439",304032130,4,"2",2016-06-19 10:37:45,2016-06-19 10:43:06,"N",1,-73.9803085327148,40.7706413269043,-73.9865875244141,40.7666511535645,2,0.54,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1347,970,TRUE,2016-06-19
"2421739",298880367,1,"1",2016-06-19 12:33:07,2016-06-19 12:39:20,"N",1,-73.9624481201172,40.7764015197754,-73.9545364379883,40.7637062072754,2,1.3,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,25,1758,TRUE,2016-06-19
"1708182",295800302,4,"1",2016-06-19 07:18:10,2016-06-19 07:24:35,"N",1,-73.9593124389648,40.7802658081055,-73.9401092529297,40.8054733276367,1,2.1,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1099,1336,TRUE,2016-06-19
"589802",35981728,5,"2",2016-06-19 09:38:54,2016-06-19 10:05:58,"N",1,-73.861930847168,40.7301635742188,-73.9474792480469,40.7818794250488,1,7.62,26.5,0,0.5,0,0,NA,0.3,27.3,"2",1,1287,31,FALSE,2016-06-19
"5282741",311258854,4,"2",2016-06-19 18:40:17,2016-06-19 19:02:06,"N",1,-73.9935455322266,40.7212371826172,-73.932991027832,40.6927223205566,1,4.15,18,0.5,0.5,5.79,0,NA,0.3,25.09,"1",NA,1475,2091,TRUE,2016-06-19
"1323929",294136795,1,"2",2016-06-19 15:46:38,2016-06-19 15:53:20,"N",1,-73.9715270996094,40.7619209289551,-73.9603576660156,40.7578163146973,2,0.74,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,19,1138,TRUE,2016-06-19
"569638",35924636,5,"1",2016-06-19 01:35:56,2016-06-19 01:43:38,"N",1,-73.9816207885742,40.6670722961426,-73.992431640625,40.6623611450195,1,1.6,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,92,1246,FALSE,2016-06-19
"2188977",297873365,1,"2",2016-06-19 18:57:33,2016-06-19 19:15:52,"N",1,-74.0112075805664,40.7155303955078,-73.9690093994141,40.8009300231934,1,6.79,21.5,0.5,0.5,0,0,NA,0.3,22.8,"2",NA,2095,1136,TRUE,2016-06-19
"641680",36133286,5,"2",2016-06-19 19:51:54,2016-06-19 20:13:06,"N",1,-73.9888610839844,40.6885833740234,-73.9167938232422,40.7044143676758,1,4.64,17,0.5,0.5,0,0,NA,0.3,18.3,"2",1,1626,223,FALSE,2016-06-19
"3544055",303742751,1,"1",2016-06-19 08:33:56,2016-06-19 08:44:02,"N",1,-73.9797592163086,40.78369140625,-73.947639465332,40.7710151672363,1,2.1,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,1945,2047,TRUE,2016-06-19
"2319597",298439670,4,"2",2016-06-19 12:05:24,2016-06-19 12:16:44,"N",1,-74.0024642944336,40.7552833557129,-73.9863815307617,40.7602653503418,1,1.61,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,2098,902,TRUE,2016-06-19
"5264401",311179174,4,"1",2016-06-19 10:40:05,2016-06-19 11:10:20,"N",1,-73.8629531860352,40.7690544128418,-73.9606170654297,40.7697257995605,1,10.2,31,0,0.5,7.45,5.54,NA,0.3,44.79,"1",NA,1840,1975,FALSE,2016-06-19
"3205231",302275581,1,"2",2016-06-19 17:27:22,2016-06-19 17:33:43,"N",1,-73.9496612548828,40.7770690917969,-73.9771423339844,40.7797889709473,1,1.92,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,27,1343,TRUE,2016-06-19
"4271404",306887188,4,"1",2016-06-19 18:53:02,2016-06-19 18:56:55,"N",1,-73.9347839355469,40.8522300720215,-73.9341506958008,40.8469161987305,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,912,48,TRUE,2016-06-19
"608852",36036818,5,"1",2016-06-19 12:58:30,2016-06-19 13:08:49,"N",1,-73.9760208129883,40.6839332580566,-73.9388809204102,40.6791076660156,1,2.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",1,1796,155,FALSE,2016-06-19
"1557635",295149943,1,"1",2016-06-19 13:29:56,2016-06-19 13:51:41,"N",1,-73.9974365234375,40.741584777832,-73.9448089599609,40.7115669250488,1,4.7,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,1167,239,TRUE,2016-06-19
"2284732",298289714,4,"2",2016-06-19 09:00:47,2016-06-19 09:13:29,"N",1,-73.9794158935547,40.781566619873,-73.9435348510742,40.8018531799316,1,3.36,12.5,0,0.5,3.32,0,NA,0.3,16.62,"1",NA,1343,35,TRUE,2016-06-19
"638641",36124253,2,"2",2016-06-19 18:58:49,2016-06-19 19:08:23,"N",1,-73.9593353271484,40.7117614746094,-73.9402618408203,40.7099151611328,1,1.42,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,1727,1882,FALSE,2016-06-19
"616932",36060956,5,"2",2016-06-19 14:13:44,2016-06-19 14:31:12,"N",1,-73.9587783813477,40.8008728027344,-73.9424667358398,40.8409805297852,1,3.74,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",1,860,911,TRUE,2016-06-19
"1857130",296444044,4,"2",2016-06-19 12:28:40,2016-06-19 12:41:44,"N",1,-73.9767227172852,40.7575798034668,-73.9906997680664,40.7750511169434,1,1.91,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,16,1741,TRUE,2016-06-19
"4884587",309536532,4,"1",2016-06-19 19:04:32,2016-06-19 19:14:53,"N",1,-73.9751052856445,40.7602653503418,-73.9950942993164,40.7554130554199,1,1.5,8.5,0.5,0.5,2.9,0,NA,0.3,12.7,"1",NA,16,1698,TRUE,2016-06-19
"565628",35912707,2,"2",2016-06-19 00:49:27,2016-06-20 00:44:54,"N",1,-73.8837814331055,40.7458610534668,-73.8826065063477,40.7559204101562,1,0.78,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,611,630,FALSE,2016-06-19
"591768",35985692,5,"2",2016-06-19 09:18:19,2016-06-19 09:34:31,"N",1,-73.9623184204102,40.709903717041,-73.9233551025391,40.6858406066895,1,3.36,14,0,0.5,0,0,NA,0.3,14.8,"1",1,1604,1275,FALSE,2016-06-19
"3474483",303440546,4,"1",2016-06-19 06:28:18,2016-06-19 07:08:56,"N",1,-73.7891006469727,40.6478652954102,-73.9828872680664,40.7017250061035,4,28.3,74,0,0.5,18.7,0,NA,0.3,93.5,"1",NA,2056,2040,FALSE,2016-06-19
"5299287",311329761,1,"1",2016-06-19 11:14:34,2016-06-19 11:22:32,"N",1,-73.9878997802734,40.7438430786133,-74.0062789916992,40.7395973205566,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,934,1359,TRUE,2016-06-19
"1365840",294318066,4,"1",2016-06-19 11:27:22,2016-06-19 11:45:43,"N",1,-73.9681701660156,40.7590942382812,-73.992431640625,40.7150459289551,1,3.6,15,0,0.5,4.74,0,NA,0.3,20.54,"1",NA,923,953,TRUE,2016-06-19
"3806940",304879142,4,"2",2016-06-19 10:29:41,2016-06-19 10:46:38,"N",1,-73.9825286865234,40.742618560791,-74.0027236938477,40.7605285644531,1,2.17,12,0,0.5,1,0,NA,0.3,13.8,"1",NA,11,2099,TRUE,2016-06-19
"5736694",313221858,4,"1",2016-06-19 07:47:52,2016-06-19 07:55:25,"N",1,-73.9736099243164,40.7923240661621,-73.9882278442383,40.7794876098633,1,1.4,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1703,1742,TRUE,2016-06-19
"4889942",309559637,1,"2",2016-06-19 14:56:08,2016-06-19 15:07:17,"N",1,-73.9933319091797,40.728141784668,-73.9948272705078,40.7453117370605,5,1.65,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1472,1156,TRUE,2016-06-19
"5407108",311794086,4,"2",2016-06-19 03:19:12,2016-06-19 03:43:15,"N",2,-73.7814636230469,40.6450309753418,-73.9827423095703,40.7386932373047,1,18.2,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,922,FALSE,2016-06-19
"3316248",302754682,4,"2",2016-06-19 18:23:41,2016-06-19 18:30:09,"N",1,-73.9906997680664,40.7507591247559,-73.9926986694336,40.7345314025879,6,1.49,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,899,969,TRUE,2016-06-19
"1470807",294775758,4,"1",2016-06-19 16:11:30,2016-06-19 16:24:55,"N",1,-73.9785079956055,40.6839332580566,-73.9811553955078,40.66162109375,2,2,11,0.5,0.5,2.45,0,NA,0.3,14.75,"1",NA,1831,1168,FALSE,2016-06-19
"2911363",300999682,4,"1",2016-06-19 17:03:48,2016-06-19 17:25:25,"N",1,-73.8709182739258,40.7737007141113,-73.9500732421875,40.7730979919434,1,8,24.5,0.5,0.5,7.8,5.54,NA,0.3,39.14,"1",NA,1840,2047,FALSE,2016-06-19
"5093718",310438866,4,"2",2016-06-19 11:38:25,2016-06-19 11:53:20,"N",1,-73.9909133911133,40.7393684387207,-74.0117034912109,40.7150611877441,1,2.59,11.5,0,0.5,2.5,0,NA,0.3,14.8,"1",NA,2037,2095,TRUE,2016-06-19
"2610030",299694185,1,"2",2016-06-19 02:11:22,2016-06-19 02:20:20,"N",1,-73.9666595458984,40.8043212890625,-73.9426498413086,40.8409881591797,6,3.11,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1839,911,TRUE,2016-06-19
"2945674",301148964,4,"1",2016-06-19 19:03:24,2016-06-19 19:06:51,"N",1,-73.9747619628906,40.7903060913086,-73.9713821411133,40.7977294921875,1,0.6,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,906,1705,TRUE,2016-06-19
"594261",35993145,2,"2",2016-06-19 10:48:46,2016-06-19 10:58:37,"N",1,-73.8710479736328,40.734001159668,-73.8617324829102,40.7450904846191,1,1.54,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,1335,652,FALSE,2016-06-19
"606604",36029908,5,"2",2016-06-19 12:24:07,2016-06-19 12:30:37,"N",1,-73.9943542480469,40.694709777832,-74.0021591186523,40.6784629821777,3,1.2,6.5,0,0.5,2.19,0,NA,0.3,9.49,"1",1,54,875,FALSE,2016-06-19
"1886266",296569602,4,"2",2016-06-19 15:26:01,2016-06-19 15:41:57,"N",1,-74.0162582397461,40.7145614624023,-73.9957809448242,40.7216186523438,1,1.66,11,0,0.5,1.5,0,NA,0.3,13.3,"1",NA,2100,1476,TRUE,2016-06-19
"957711",292556279,1,"2",2016-06-19 13:19:48,2016-06-19 13:27:31,"N",1,-73.9811172485352,40.744571685791,-73.9931182861328,40.7368316650391,2,1.04,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,1666,1166,TRUE,2016-06-19
"4439930",307617320,4,"1",2016-06-19 10:20:47,2016-06-19 10:31:24,"N",1,-73.9753341674805,40.7329864501953,-73.9753570556641,40.7520141601562,1,1.7,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,2152,1250,TRUE,2016-06-19
"3279406",302594982,4,"1",2016-06-19 09:03:52,2016-06-19 09:14:05,"N",1,-73.981689453125,40.7775421142578,-73.982177734375,40.7631149291992,2,1.4,7.5,0,0.5,2.05,0,NA,0.3,10.35,"1",NA,1301,1283,TRUE,2016-06-19
"2420067",298872668,4,"1",2016-06-19 02:59:45,2016-06-19 03:27:50,"N",1,-73.7898941040039,40.6469459533691,-73.9673767089844,40.6782913208008,1,12,35.5,0,0.5,8,0,NA,0.3,44.3,"1",NA,2056,1804,FALSE,2016-06-19
"752678",291671910,4,"1",2016-06-19 18:51:35,2016-06-19 19:02:27,"N",1,-73.9533157348633,40.7067756652832,-73.9704742431641,40.6862678527832,2,2.4,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1049,1439,FALSE,2016-06-19
"1062457",293007385,1,"1",2016-06-19 09:34:22,2016-06-19 09:43:34,"N",1,-73.9738388061523,40.7643661499023,-73.9674987792969,40.7887268066406,2,2.4,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,18,1303,TRUE,2016-06-19
"2416053",298855450,4,"2",2016-06-19 11:17:13,2016-06-19 11:23:19,"N",1,-74.0024337768555,40.7399635314941,-74.0085296630859,40.7499961853027,1,1.23,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1355,2098,TRUE,2016-06-19
"2414131",298847284,4,"1",2016-06-19 01:56:26,2016-06-19 02:13:23,"N",1,-73.9994812011719,40.7334976196289,-73.9640197753906,40.7981300354004,1,5.8,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,1158,1235,TRUE,2016-06-19
"3326280",302798348,4,"2",2016-06-19 18:01:01,2016-06-19 18:14:17,"N",1,-73.9914855957031,40.7498207092285,-73.9616317749023,40.760181427002,1,2.68,11.5,0.5,0.5,2,0,NA,0.3,14.8,"1",NA,899,1757,TRUE,2016-06-19
"627139",36089959,2,"1",2016-06-19 15:27:35,2016-06-19 15:31:08,"N",1,-73.9887466430664,40.7038726806641,-73.9805526733398,40.6998138427734,3,0.9,5,1,0.5,1.7,0,NA,0.3,8.5,"1",1,2040,2022,TRUE,2016-06-19
"570520",35927220,5,"2",2016-06-19 02:23:09,2016-06-19 02:29:18,"N",1,-73.8904342651367,40.7468872070312,-73.8725509643555,40.7424621582031,1,1.09,6.5,0,0.5,0,0,NA,0.3,7.3,"2",1,813,662,FALSE,2016-06-19
"1514278",294962586,4,"1",2016-06-19 11:23:00,2016-06-19 11:33:54,"N",1,-73.9804306030273,40.7597885131836,-73.9806365966797,40.7822265625,2,1.8,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,17,1947,TRUE,2016-06-19
"4488531",307826914,4,"2",2016-06-19 18:41:48,2016-06-19 19:06:46,"N",1,-73.870719909668,40.7736015319824,-73.980712890625,40.7646408081055,3,10.86,32,0.5,0.5,4,5.54,NA,0.3,42.84,"1",NA,1840,1284,FALSE,2016-06-19
"2314185",298417009,1,"2",2016-06-19 12:36:44,2016-06-19 12:49:46,"N",1,-73.9689483642578,40.7644195556641,-73.9768600463867,40.751651763916,5,1.52,9.5,0,0.5,2,0,NA,0.3,12.3,"1",NA,1251,1413,TRUE,2016-06-19
"1724902",295871410,4,"2",2016-06-19 13:26:09,2016-06-19 13:30:41,"N",1,-74.0147247314453,40.7168846130371,-74.0051803588867,40.7207908630371,6,0.84,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,2100,1807,TRUE,2016-06-19
"3590596",303944501,1,"2",2016-06-19 04:13:28,2016-06-19 04:17:48,"N",1,-73.994140625,40.681339263916,-73.9783172607422,40.6842002868652,6,1.2,6,0,0.5,2.04,0,NA,0.3,8.84,"1",NA,1339,1831,FALSE,2016-06-19
"2699317",300080981,1,"1",2016-06-19 09:25:09,2016-06-19 09:36:35,"N",1,-73.9868698120117,40.7452125549316,-73.980712890625,40.7739677429199,1,2.6,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1667,30,TRUE,2016-06-19
"1911949",296679605,1,"2",2016-06-19 07:16:03,2016-06-19 07:34:04,"N",1,-73.9830780029297,40.7617416381836,-74.0115966796875,40.7095718383789,5,4.24,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1283,2101,TRUE,2016-06-19
"3352779",302912934,4,"2",2016-06-19 08:17:43,2016-06-19 08:38:53,"N",1,-73.873161315918,40.7741203308105,-73.9778594970703,40.7547798156738,1,10.6,29.5,0,0.5,0,5.54,NA,0.3,35.84,"2",NA,1840,1249,FALSE,2016-06-19
"4383611",307372741,1,"2",2016-06-19 15:02:34,2016-06-19 15:13:40,"N",1,-73.9933624267578,40.7381401062012,-73.9940795898438,40.7204513549805,4,1.55,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,1166,1476,TRUE,2016-06-19
"5637438",312793924,4,"1",2016-06-19 14:18:45,2016-06-19 14:36:09,"N",1,-73.9531707763672,40.7676734924316,-73.8702545166016,40.7729301452637,1,8.1,24,0,0.5,6.05,5.54,NA,0.3,36.39,"1",NA,1952,1840,TRUE,2016-06-19
"1291392",293995206,4,"1",2016-06-19 08:21:18,2016-06-19 09:12:47,"N",1,-73.8636093139648,40.7698173522949,-73.9204864501953,40.8629455566406,1,10.7,39,0,0.5,13.6,5.54,NA,0.3,58.94,"1",NA,1840,914,FALSE,2016-06-19
"585319",35972878,5,"2",2016-06-19 08:49:41,2016-06-19 08:56:53,"N",1,-73.9214096069336,40.6789131164551,-73.9416122436523,40.6800956726074,1,1.03,6,0,0.5,0,0,NA,0.3,6.8,"1",1,1231,153,FALSE,2016-06-19
"619734",36067606,5,"2",2016-06-19 14:34:53,2016-06-19 14:39:06,"N",1,-73.9243316650391,40.7436790466309,-73.9340896606445,40.7362174987793,1,0.83,5,0,0.5,0,0,NA,0.3,5.8,"2",1,2064,1969,FALSE,2016-06-19
"627380",36090644,5,"1",2016-06-19 15:11:53,2016-06-19 15:21:27,"N",1,-73.8833618164062,40.7477912902832,-73.8961334228516,40.734447479248,1,1.5,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,623,1300,FALSE,2016-06-19
"3020957",301475358,4,"2",2016-06-19 14:37:58,2016-06-19 14:51:18,"N",1,-73.9886169433594,40.7787094116211,-73.9526977539062,40.7833518981934,1,3.12,12.5,0,0.5,1,0,NA,0.3,14.3,"1",NA,1742,1177,TRUE,2016-06-19
"991073",292699529,1,"2",2016-06-19 10:20:59,2016-06-19 10:39:16,"N",1,-73.9776611328125,40.729320526123,-73.9820022583008,40.7631492614746,1,3.25,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,2158,1283,TRUE,2016-06-19
"1291830",293997255,1,"1",2016-06-19 06:12:03,2016-06-19 06:22:11,"N",1,-73.9604034423828,40.657585144043,-73.9511489868164,40.650707244873,1,1.1,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1899,347,FALSE,2016-06-19
"620830",36070922,5,"1",2016-06-19 14:54:54,2016-06-19 15:04:46,"N",1,-73.9834518432617,40.6763916015625,-73.980354309082,40.6996612548828,2,1.8,9,0,0.5,1,0,NA,0.3,10.8,"1",1,86,2043,FALSE,2016-06-19
"1635746",295486271,1,"2",2016-06-19 05:58:31,2016-06-19 06:03:18,"N",1,-73.9514999389648,40.782154083252,-73.9365386962891,40.7998237609863,5,1.57,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,31,1768,TRUE,2016-06-19
"4054431",305947701,1,"1",2016-06-19 13:08:55,2016-06-19 13:22:05,"N",1,-74.0024948120117,40.7336883544922,-73.9819488525391,40.7246856689453,1,1.4,9.5,0,0.5,2,0,NA,0.3,12.3,"1",NA,1443,10,TRUE,2016-06-19
"5392877",311732996,4,"2",2016-06-19 10:31:10,2016-06-19 10:38:08,"N",1,-74.0013885498047,40.7277984619141,-74.015007019043,40.7172813415527,1,1.43,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1317,2100,TRUE,2016-06-19
"569940",35925456,5,"2",2016-06-19 02:53:53,2016-06-19 03:18:14,"N",1,-73.9061889648438,40.817569732666,-73.9742813110352,40.7381134033203,5,7.87,26,0,0.5,0,0,NA,0.3,26.8,"2",1,1188,1621,TRUE,2016-06-19
"1904422",296647124,4,"2",2016-06-19 08:02:58,2016-06-19 08:05:17,"N",1,-73.9719314575195,40.7969703674316,-73.9633178710938,40.7994804382324,1,0.56,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1705,1902,TRUE,2016-06-19
"2389343",298740188,4,"2",2016-06-19 17:34:00,2016-06-19 17:41:13,"N",1,-73.9862823486328,40.746208190918,-73.9854965209961,40.731819152832,1,1.39,7,0.5,0.5,1.5,0,NA,0.3,9.8,"1",NA,2000,861,TRUE,2016-06-19
"3176581",302151531,1,"1",2016-06-19 03:53:04,2016-06-19 04:03:04,"N",1,-73.9846572875977,40.7428817749023,-73.9779281616211,40.7126693725586,1,2.5,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,934,2112,TRUE,2016-06-19
"5427668",311883654,4,"1",2016-06-19 00:12:08,2016-06-19 00:12:08,"N",1,NA,NA,NA,NA,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",NA,NA,NA,NA,2016-06-19
"2248391",298130458,4,"1",2016-06-19 16:12:28,2016-06-19 16:14:16,"N",1,-73.9557800292969,40.76806640625,-73.9483261108398,40.7745666503906,1,0.7,4,0.5,0.5,1.05,0,NA,0.3,6.35,"1",NA,1952,2047,TRUE,2016-06-19
"3557095",303799465,1,"2",2016-06-19 05:59:09,2016-06-19 06:20:18,"N",1,-73.9612808227539,40.8066787719727,-73.967658996582,40.7659873962402,1,3.66,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,908,1252,TRUE,2016-06-19
"611273",36043975,2,"2",2016-06-19 13:18:22,2016-06-19 13:34:22,"N",1,-73.9732513427734,40.6859245300293,-73.9789810180664,40.6758155822754,1,1.43,11,0,0.5,0,0,NA,0.3,11.8,"2",1,1439,86,FALSE,2016-06-19
"3188138",302201444,4,"2",2016-06-19 07:05:12,2016-06-19 07:21:24,"N",1,-73.9603271484375,40.7978820800781,-73.99169921875,40.7494583129883,2,3.88,15,0,0.5,3.16,0,NA,0.3,18.96,"1",NA,1235,899,TRUE,2016-06-19
"4205416",306600520,4,"1",2016-06-19 07:55:09,2016-06-19 08:03:29,"N",1,-74.0024566650391,40.7335815429688,-73.9949645996094,40.7500038146973,2,1.2,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,1442,899,TRUE,2016-06-19
"2251883",298145966,4,"1",2016-06-19 07:03:50,2016-06-19 07:36:28,"N",1,-73.9764022827148,40.7855453491211,-73.9902648925781,40.7146301269531,3,7.2,27.5,0,0.5,3,0,NA,0.3,31.3,"1",NA,904,953,TRUE,2016-06-19
"4552495",308101192,4,"1",2016-06-19 04:18:44,2016-06-19 04:30:40,"N",1,-73.9905471801758,40.755859375,-73.9995803833008,40.7175102233887,1,3,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,21,1436,TRUE,2016-06-19
"2444381",298977839,1,"1",2016-06-19 19:19:06,2016-06-19 19:21:16,"N",1,-73.9994430541992,40.7335052490234,-73.9913711547852,40.7302742004395,1,0.5,3.5,0.5,0.5,0.96,0,NA,0.3,5.76,"1",NA,1158,1472,TRUE,2016-06-19
"1118508",293250392,4,"2",2016-06-19 05:42:09,2016-06-19 05:46:00,"N",1,-73.9766159057617,40.7440757751465,-73.9901962280273,40.7288284301758,5,1.4,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,1526,1470,TRUE,2016-06-19
"642946",36137068,5,"2",2016-06-19 19:55:31,2016-06-19 20:12:34,"N",1,-73.993278503418,40.7024002075195,-73.9541625976562,40.6731567382812,5,3.7,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",1,2163,119,TRUE,2016-06-19
"3330163",302814563,1,"2",2016-06-19 07:48:20,2016-06-19 07:50:29,"N",1,-74.0024871826172,40.7401885986328,-74.0048294067383,40.746898651123,2,0.58,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1355,2098,TRUE,2016-06-19
"576322",35944641,2,"1",2016-06-19 05:44:42,2016-06-19 06:04:00,"N",1,-73.9496917724609,40.6786231994629,-73.9889755249023,40.7215805053711,1,4.6,17.5,0,0.5,0,0,NA,0.3,18.3,"2",1,138,929,FALSE,2016-06-19
"2997698",301374494,4,"2",2016-06-19 01:11:54,2016-06-19 01:37:28,"N",2,-73.9558181762695,40.7724113464355,-73.7764282226562,40.645881652832,2,17.46,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,1242,2056,TRUE,2016-06-19
"3855491",305087007,1,"2",2016-06-19 10:48:34,2016-06-19 10:57:21,"N",1,-73.972785949707,40.7647819519043,-73.953239440918,40.7716979980469,1,1.65,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1835,1242,TRUE,2016-06-19
"835795",292032194,4,"1",2016-06-19 03:39:32,2016-06-19 03:47:30,"N",1,-73.9715728759766,40.7465324401855,-73.9666213989258,40.7724609375,2,2.3,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1440,23,TRUE,2016-06-19
"998636",292731781,1,"2",2016-06-19 05:25:50,2016-06-19 05:47:12,"N",1,-73.9707565307617,40.7958717346191,-73.9211502075195,40.7563095092773,1,5.82,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,1704,1130,TRUE,2016-06-19
"5662560",312902180,4,"2",2016-06-19 02:16:04,2016-06-19 02:20:44,"N",1,-73.9914932250977,40.7602119445801,-73.9785766601562,40.772518157959,5,1.52,6.5,0,0.5,0,0,NA,0.3,7.3,"1",NA,1163,1835,TRUE,2016-06-19
