"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"763268",291717268,4,"2",2016-06-16 03:20:59,2016-06-16 03:25:24,"N",1,-73.987907409668,40.7648315429688,-73.9986114501953,40.7544097900391,1,1.03,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1161,1698,TRUE,2016-06-16
"1401609",294473836,4,"2",2016-06-16 05:23:08,2016-06-16 05:35:24,"N",1,-73.978889465332,40.7511711120605,-74.0046005249023,40.7495803833008,1,1.86,10,0,0.5,1,0,NA,0.3,11.8,"1",NA,1885,2098,TRUE,2016-06-16
"1468544",294765739,1,"2",2016-06-16 00:10:20,2016-06-16 00:22:38,"N",1,-74.0065307617188,40.7437591552734,-74.007942199707,40.7049713134766,1,3.73,13.5,0.5,0.5,0,0,NA,0.3,14.8,"1",NA,1355,1791,TRUE,2016-06-16
"3853912",305079655,1,"2",2016-06-16 10:10:32,2016-06-16 10:15:01,"N",1,-74.0014801025391,40.7347068786621,-73.9931259155273,40.7306938171387,1,0.56,4.5,0,0.5,0.53,0,NA,0.3,5.83,"1",NA,1443,1472,TRUE,2016-06-16
"1024763",292844972,4,"2",2016-06-16 17:04:04,2016-06-16 17:14:23,"N",1,-73.9474029541016,40.7903785705566,-73.9554977416992,40.8036117553711,1,1.45,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1144,40,TRUE,2016-06-16
"5433064",311907597,1,"2",2016-06-16 06:46:24,2016-06-16 06:53:54,"N",1,-73.9998092651367,40.738410949707,-74.0068588256836,40.719841003418,1,1.34,7.5,0,0.5,1.25,0,NA,0.3,9.55,"1",NA,1358,1807,TRUE,2016-06-16
"1016737",292810155,1,"2",2016-06-16 21:49:21,2016-06-16 21:53:49,"N",1,-74.00146484375,40.7309455871582,-73.989501953125,40.7293472290039,1,0.84,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1317,1470,TRUE,2016-06-17
"1017257",292812425,1,"2",2016-06-16 18:30:21,2016-06-16 18:39:00,"N",1,-74.0044097900391,40.7472305297852,-73.9883422851562,40.7650299072266,1,1.61,8,0.5,0.5,2.32,0,NA,0.3,11.62,"1",NA,1393,1161,TRUE,2016-06-16
"3628888",304111686,4,"2",2016-06-16 19:28:01,2016-06-16 19:41:39,"N",1,-73.9991073608398,40.7393608093262,-73.9775238037109,40.7132301330566,1,2.98,13,0.5,0.5,2.86,0,NA,0.3,17.16,"1",NA,1165,2112,TRUE,2016-06-16
"3230651",302385325,1,"2",2016-06-16 19:16:45,2016-06-16 19:20:02,"N",1,-73.9956283569336,40.7251014709473,-73.9938507080078,40.7209587097168,2,0.42,4,0.5,0.5,1.06,0,NA,0.3,6.36,"1",NA,1469,1476,TRUE,2016-06-16
"1539814",295073410,4,"1",2016-06-16 22:36:02,2016-06-16 22:44:31,"N",1,-73.9890060424805,40.7268981933594,-74.0097503662109,40.7112197875977,1,1.8,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1470,2101,TRUE,2016-06-17
"4639390",308475390,4,"1",2016-06-16 19:54:09,2016-06-16 19:58:53,"N",1,-73.9786987304688,40.7418594360352,-73.9698104858398,40.7537002563477,1,1.2,6,0.5,0.5,0.1,0,NA,0.3,7.4,"1",NA,1525,1432,TRUE,2016-06-16
"3697037",304407413,1,"1",2016-06-16 04:03:13,2016-06-16 04:20:22,"N",1,-73.991325378418,40.7500877380371,-73.9807891845703,40.7511672973633,1,1.4,11.5,0,0.5,3.05,0,NA,0.3,15.35,"1",NA,899,1885,TRUE,2016-06-16
"5391089",311725473,1,"1",2016-06-16 09:27:38,2016-06-16 09:51:48,"N",1,-73.9892883300781,40.7419853210449,-73.9470138549805,40.7724952697754,1,4.1,18.5,0,0.5,3.85,0,NA,0.3,23.15,"1",NA,1157,2047,TRUE,2016-06-16
"5559555",312457709,1,"2",2016-06-16 16:49:01,2016-06-16 16:58:00,"N",1,-73.9856719970703,40.7312393188477,-73.9927825927734,40.7428512573242,1,1.23,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,861,1157,TRUE,2016-06-16
"4759208",308994964,4,"2",2016-06-16 09:28:52,2016-06-16 09:39:11,"N",1,-73.9759521484375,40.7486686706543,-73.960807800293,40.7695617675781,1,1.63,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1440,1042,TRUE,2016-06-16
"1642187",295515008,4,"1",2016-06-16 11:23:18,2016-06-16 11:46:00,"N",1,-73.9539566040039,40.7904205322266,-73.9822463989258,40.7649154663086,1,2.9,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1835,1284,TRUE,2016-06-16
"4987280",309977951,1,"2",2016-06-16 12:21:10,2016-06-16 12:39:07,"N",1,-73.9930953979492,40.7680816650391,-73.9950256347656,40.7496185302734,1,1.64,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,903,899,TRUE,2016-06-16
"4772092",309049752,4,"2",2016-06-16 04:53:08,2016-06-16 05:02:36,"N",1,-73.9540939331055,40.7672309875488,-73.9639282226562,40.7737426757812,1,0.87,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1952,23,TRUE,2016-06-16
"5404076",311781210,4,"2",2016-06-16 07:25:24,2016-06-16 07:46:37,"N",1,-73.9929809570312,40.723201751709,-73.9850234985352,40.7421493530273,2,1.68,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,1469,934,TRUE,2016-06-16
"3859842",305106112,4,"2",2016-06-16 10:11:15,2016-06-16 10:22:45,"N",1,-73.9702911376953,40.7855911254883,-73.9544067382812,40.7781715393066,5,1.04,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,904,26,TRUE,2016-06-16
"4897623",309592225,1,"2",2016-06-16 14:20:09,2016-06-16 14:23:26,"N",1,-73.9940414428711,40.7463493347168,-74.001708984375,40.7350387573242,1,0.87,5,1,0.5,1.7,0,NA,0.3,8.5,"1",NA,1155,1443,TRUE,2016-06-16
"2340283",298529723,1,"1",2016-06-16 10:13:41,2016-06-16 10:25:51,"N",1,-73.97265625,40.7558517456055,-73.9764022827148,40.743953704834,1,1.1,8.5,0,0.5,1.3,0,NA,0.3,10.6,"1",NA,15,1526,TRUE,2016-06-16
"5255813",311143181,1,"1",2016-06-16 15:00:32,2016-06-16 15:10:14,"N",1,NA,NA,NA,NA,1,1.8,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,NA,NA,NA,2016-06-16
"4963520",309875982,4,"2",2016-06-16 13:58:51,2016-06-16 14:04:06,"N",1,-73.9530181884766,40.7681884765625,-73.9462661743164,40.7812118530273,6,1.16,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1952,31,TRUE,2016-06-16
"3052647",301613203,1,"2",2016-06-16 15:28:20,2016-06-16 15:53:24,"N",1,-73.9861373901367,40.752010345459,-74.0172271728516,40.7073745727539,6,6.11,23,1,0.5,4.96,0,NA,0.3,29.76,"1",NA,2001,2102,TRUE,2016-06-16
"2628276",299773071,1,"1",2016-06-16 09:57:36,2016-06-16 10:01:46,"N",1,-74.0022506713867,40.7089805603027,-74.0143051147461,40.7079734802246,1,1.8,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1435,2101,TRUE,2016-06-16
"3608498",304023691,1,"2",2016-06-16 06:30:01,2016-06-16 07:07:32,"N",1,-73.9942626953125,40.7456817626953,-73.9521789550781,40.7980690002441,6,4.75,25,0,0.5,0,0,NA,0.3,25.8,"2",NA,1156,1835,TRUE,2016-06-16
"4372147",307322805,1,"2",2016-06-16 02:54:40,2016-06-16 02:57:36,"N",1,-73.9661865234375,40.7582015991211,-73.9755020141602,40.75244140625,1,0.8,4.5,0,0.5,0.53,0,NA,0.3,5.83,"1",NA,923,1250,TRUE,2016-06-16
"1360753",294295325,1,"2",2016-06-16 02:43:15,2016-06-16 02:56:44,"N",1,-73.9602355957031,40.7620086669922,-74.0055236816406,40.709098815918,1,5.72,18.5,0,0.5,4.82,0,NA,0.3,24.12,"1",NA,1757,1036,TRUE,2016-06-16
"5569576",312500830,4,"1",2016-06-16 20:13:59,2016-06-16 20:34:16,"N",1,-73.9844665527344,40.6716384887695,-73.9702987670898,40.6059532165527,1,5.5,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,88,1204,FALSE,2016-06-17
"4871427",309480065,1,"1",2016-06-16 05:16:41,2016-06-16 05:25:06,"N",1,-74.0078964233398,40.7045631408691,-74.0049743652344,40.7077331542969,1,0.2,6.5,0,0.5,0,0,NA,0.3,7.3,"3",NA,1791,1036,TRUE,2016-06-16
"1484927",294836759,1,"2",2016-06-16 08:31:35,2016-06-16 08:40:51,"N",1,-73.9911117553711,40.7503700256348,-73.9915237426758,40.7503890991211,1,1.96,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,899,899,TRUE,2016-06-16
"4726778",308854934,4,"1",2016-06-16 05:37:13,2016-06-16 05:52:34,"N",1,-74.0019760131836,40.7405014038086,-73.9945220947266,40.7550163269043,1,1.1,10,0,0.5,1.5,0,NA,0.3,12.3,"1",NA,1165,1698,TRUE,2016-06-16
"1649078",295545081,1,"1",2016-06-16 19:54:41,2016-06-16 19:55:39,"N",1,-73.9802474975586,40.7649803161621,-73.9804992675781,40.7631492614746,1,0.1,3,0.5,0.5,0,0,NA,0.3,4.3,"2",NA,1284,1283,TRUE,2016-06-16
"251317",35027120,5,"1",2016-06-16 06:27:25,2016-06-16 06:48:35,"N",1,-73.9493103027344,40.6803588867188,-73.9948043823242,40.6848831176758,1,3,15,0,0.5,0,0,NA,0.3,15.8,"2",1,138,64,FALSE,2016-06-16
"5612624",312686636,4,"2",2016-06-16 03:33:43,2016-06-16 03:48:49,"N",1,-73.9561767578125,40.7719802856445,-73.9782180786133,40.7373313903809,1,3.42,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1242,922,TRUE,2016-06-16
"267856",35076738,5,"2",2016-06-16 11:02:05,2016-06-16 11:07:12,"N",1,-73.9538650512695,40.8012504577637,-73.9414443969727,40.8183288574219,1,1.23,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1836,1032,TRUE,2016-06-16
"4461723",307710997,1,"1",2016-06-16 14:56:17,2016-06-16 15:06:54,"N",1,-73.9812774658203,40.7744789123535,-73.9766387939453,40.7644920349121,1,1.4,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,30,18,TRUE,2016-06-16
"3431386",303252844,4,"1",2016-06-16 20:43:25,2016-06-16 20:54:53,"N",1,-73.9998168945312,40.7378387451172,-74.0074157714844,40.7115287780762,1,2.1,10,0.5,0.5,2.8,0,NA,0.3,14.1,"1",NA,1442,1435,TRUE,2016-06-17
"5449761",311980708,4,"2",2016-06-16 05:02:56,2016-06-16 05:11:01,"N",1,-73.9926223754883,40.7685050964355,-74.0001983642578,40.7585105895996,5,0.83,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,903,2099,TRUE,2016-06-16
"251474",35027573,2,"1",2016-06-16 06:14:22,2016-06-16 06:17:39,"N",1,-73.9548873901367,40.7338676452637,-73.9530639648438,40.7276306152344,1,0.4,4,0,0.5,0.95,0,NA,0.3,5.75,"1",1,1622,1013,FALSE,2016-06-16
"3838725",305014620,4,"1",2016-06-16 07:26:17,2016-06-16 07:54:17,"N",1,-73.951042175293,40.7777137756348,-73.9841995239258,40.759391784668,2,3.3,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,27,902,TRUE,2016-06-16
"4966248",309888035,1,"2",2016-06-16 16:01:06,2016-06-16 16:09:36,"N",1,-73.9553985595703,40.7855110168457,-73.9441757202148,40.812198638916,1,2.37,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,34,1179,TRUE,2016-06-16
"4652964",308534026,4,"1",2016-06-16 12:06:16,2016-06-16 12:26:28,"N",2,-73.9857177734375,40.7406845092773,-73.9801483154297,40.7482452392578,1,0.6,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,11,1413,TRUE,2016-06-16
"1885244",296564892,4,"1",2016-06-16 19:44:38,2016-06-16 19:46:42,"N",1,-73.9911117553711,40.7349891662598,-73.9992141723633,40.7385063171387,1,0.4,4,0.5,0.5,1.05,0,NA,0.3,6.35,"1",NA,2037,1165,TRUE,2016-06-16
"244210",35008839,2,"2",2016-06-16 05:28:09,2016-06-16 06:04:46,"N",1,-73.991340637207,40.6994590759277,-73.9791946411133,40.7614555358887,1,7.27,29,0,0.5,5.96,0,NA,0.3,35.76,"1",1,2163,17,TRUE,2016-06-16
"5004525",310053622,4,"1",2016-06-16 06:33:37,2016-06-16 06:44:59,"N",1,-74.0016937255859,40.7566566467285,-73.9921798706055,40.7707099914551,1,1.5,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,2098,903,TRUE,2016-06-16
"2910978",300998293,1,"1",2016-06-16 16:24:56,2016-06-16 16:32:52,"N",1,-73.9757690429688,40.683479309082,-73.9837646484375,40.6804618835449,1,1,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1796,1362,FALSE,2016-06-16
"5492077",312165774,4,"2",2016-06-16 15:05:15,2016-06-16 15:12:04,"N",1,-73.9827575683594,40.7625617980957,-73.9766006469727,40.7628936767578,2,0.41,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1283,17,TRUE,2016-06-16
"3774062",304736600,4,"1",2016-06-16 06:39:16,2016-06-16 06:55:13,"N",1,-73.9578704833984,40.76513671875,-73.9804000854492,40.7442092895508,1,2.4,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1758,1666,TRUE,2016-06-16
"2945794",301149508,4,"2",2016-06-16 10:58:04,2016-06-16 11:16:36,"N",1,-73.978401184082,40.7370872497559,-73.9645462036133,40.7622756958008,1,2.08,12.5,0,0.5,1,0,NA,0.3,14.3,"1",NA,922,1757,TRUE,2016-06-16
"5299781",311331839,1,"2",2016-06-16 11:53:41,2016-06-16 12:03:17,"N",1,-73.9580917358398,40.7822189331055,-73.9654235839844,40.7691802978516,1,1.06,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1098,1252,TRUE,2016-06-16
"5343887",311523253,1,"2",2016-06-16 17:12:11,2016-06-16 17:19:20,"N",1,-73.9939727783203,40.7569885253906,-73.9895782470703,40.7457008361816,1,1.16,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1699,2000,TRUE,2016-06-16
"2058464",297312404,4,"2",2016-06-16 19:44:46,2016-06-16 19:52:15,"N",1,-73.9814529418945,40.7584419250488,-73.9607543945312,40.7697906494141,6,1.8,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,13,1042,TRUE,2016-06-16
"3670697",304294015,1,"2",2016-06-16 16:27:15,2016-06-16 16:32:12,"N",1,-73.9762496948242,40.7514381408691,-73.9642333984375,40.7562561035156,1,1.03,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1413,1896,TRUE,2016-06-16
"4217666",306653566,4,"2",2016-06-16 20:43:56,2016-06-16 20:48:45,"N",1,-73.9940872192383,40.7516593933105,-73.9996719360352,40.743480682373,1,0.96,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1895,1167,TRUE,2016-06-17
"4102122",306154638,4,"1",2016-06-16 13:43:18,2016-06-16 13:47:49,"N",1,-73.9935150146484,40.7625732421875,-73.9815063476562,40.7662544250488,1,0.9,5.5,1,0.5,1.7,0,NA,0.3,9,"1",NA,1164,1284,TRUE,2016-06-16
"4500844",307880079,1,"2",2016-06-16 04:14:59,2016-06-16 04:28:59,"N",1,-74.0002517700195,40.7429084777832,-73.9834442138672,40.7560386657715,1,1.58,10,0,0.5,1.5,0,NA,0.3,12.3,"1",NA,12,901,TRUE,2016-06-16
"707404",291477380,4,"1",2016-06-16 06:04:58,2016-06-16 06:36:25,"N",1,-73.9783706665039,40.752254486084,-74.0031280517578,40.7153358459473,4,4.8,24,0,0.5,0,0,NA,0.3,24.8,"2",NA,1885,1434,TRUE,2016-06-16
"1761194",296028766,4,"1",2016-06-16 14:05:38,2016-06-16 14:40:41,"N",1,-74.0049133300781,40.7407569885254,-73.9771575927734,40.7545547485352,2,2.5,21,1,0.5,2,0,NA,0.3,24.8,"1",NA,1358,1249,TRUE,2016-06-16
"2903787",300967047,1,"2",2016-06-16 08:14:46,2016-06-16 08:25:08,"N",1,-73.9703369140625,40.7589683532715,-73.9802932739258,40.7475128173828,1,0.99,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,15,1666,TRUE,2016-06-16
"4678392",308644802,4,"2",2016-06-16 21:51:06,2016-06-16 22:24:23,"N",1,-74.0049362182617,40.7406806945801,-73.9017028808594,40.7696990966797,6,12.29,37.5,0.5,0.5,8.87,5.54,NA,0.3,53.21,"1",NA,1358,1512,TRUE,2016-06-17
"1664706",295612060,4,"1",2016-06-16 08:33:33,2016-06-16 08:57:32,"N",1,NA,NA,NA,NA,1,1.1,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,NA,NA,NA,2016-06-16
"3396502",303102534,4,"1",2016-06-16 15:35:37,2016-06-16 15:49:07,"N",1,-73.9914245605469,40.6960144042969,-73.9985504150391,40.7262687683105,1,2.7,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,897,1183,FALSE,2016-06-16
"4273447",306895573,1,"2",2016-06-16 20:37:55,2016-06-16 20:45:38,"N",1,-73.978385925293,40.7542457580566,-73.9495010375977,40.7785453796387,1,2.76,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,1249,27,TRUE,2016-06-17
"1548449",295110805,1,"1",2016-06-16 13:19:08,2016-06-16 13:38:37,"N",1,-73.9661331176758,40.789852142334,-73.9433822631836,40.8168754577637,2,2.8,14.5,1,0.5,3.25,0,NA,0.3,19.55,"1",NA,1303,1598,TRUE,2016-06-16
"5780164",313410084,4,"2",2016-06-16 17:02:59,2016-06-16 17:34:15,"N",1,-73.9771728515625,40.7584800720215,-73.9890823364258,40.7201995849609,1,3.36,20,0.5,0.5,4.26,0,NA,0.3,25.56,"1",NA,16,1475,TRUE,2016-06-16
"3716324",304490023,1,"2",2016-06-16 21:00:21,2016-06-16 21:04:56,"N",1,-73.9732666015625,40.7636756896973,-73.9818344116211,40.7626190185547,6,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,19,1283,TRUE,2016-06-17
"2996458",301369014,4,"2",2016-06-16 03:40:38,2016-06-16 03:44:37,"N",1,-73.9660873413086,40.7656784057617,-73.9746322631836,40.7637710571289,1,0.72,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1041,18,TRUE,2016-06-16
"5477199",312099068,4,"2",2016-06-16 14:12:49,2016-06-16 14:38:51,"N",1,-74.008430480957,40.7143211364746,-73.9906463623047,40.7457809448242,2,2.44,17,1,0.5,3.76,0,NA,0.3,22.56,"1",NA,2095,1157,TRUE,2016-06-16
"5124100",310571259,1,"1",2016-06-16 09:24:14,2016-06-16 09:48:59,"Y",1,-73.9541549682617,40.7662506103516,-73.9857864379883,40.7466354370117,1,3,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,1952,1667,TRUE,2016-06-16
"3750626",304636709,1,"1",2016-06-16 10:19:10,2016-06-16 10:29:24,"N",1,-73.9768447875977,40.7518463134766,-73.9731369018555,40.7596740722656,1,1,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1250,16,TRUE,2016-06-16
"1210511",293647026,4,"2",2016-06-16 18:14:08,2016-06-16 18:18:27,"N",1,-73.9594116210938,40.7832489013672,-73.9708099365234,40.7885208129883,1,1.08,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,1835,905,TRUE,2016-06-16
"1586619",295275081,1,"2",2016-06-16 14:38:00,2016-06-16 14:52:25,"N",1,-73.9832000732422,40.7664375305176,-73.9763031005859,40.7941284179688,1,2.49,12,1,0.5,3.45,0,NA,0.3,17.25,"1",NA,970,1703,TRUE,2016-06-16
"3751473",304640414,4,"1",2016-06-16 01:35:56,2016-06-16 01:56:38,"N",1,-73.9776229858398,40.7792015075684,-73.8617401123047,40.7684059143066,3,10.7,31,0.5,0.5,7.55,5.54,NA,0.3,45.39,"1",NA,1343,1840,TRUE,2016-06-16
"749377",291657665,1,"2",2016-06-16 21:17:04,2016-06-16 21:23:52,"N",1,-73.9570007324219,40.6988296508789,-73.9609375,40.6983985900879,1,0.21,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,2124,1200,FALSE,2016-06-17
"3882409",305203928,4,"1",2016-06-16 11:45:48,2016-06-16 12:28:43,"N",1,-74.0038833618164,40.7256774902344,-73.9782409667969,40.773380279541,1,3.9,26,0,0.5,1,0,NA,0.3,27.8,"1",NA,1315,30,TRUE,2016-06-16
"2224547",298027515,1,"2",2016-06-16 18:40:55,2016-06-16 18:44:46,"N",1,-73.9793472290039,40.7766990661621,-73.9739685058594,40.7896499633789,1,1.09,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1301,906,TRUE,2016-06-16
"1532964",295043393,1,"2",2016-06-16 03:06:55,2016-06-16 04:27:05,"N",2,-73.7886581420898,40.6413192749023,-73.9698028564453,40.7618408203125,1,18.57,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,20,FALSE,2016-06-16
"2125595",297601405,1,"2",2016-06-16 06:35:02,2016-06-16 06:43:02,"N",1,-73.9870681762695,40.744758605957,-73.9763793945312,40.7396392822266,1,0.77,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1667,1621,TRUE,2016-06-16
"1381525",294386778,4,"2",2016-06-16 15:04:45,2016-06-16 15:16:09,"N",1,-73.9822311401367,40.7487602233887,-73.9766616821289,40.7651405334473,1,1.39,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,1885,1284,TRUE,2016-06-16
"2360366",298615712,4,"2",2016-06-16 11:11:48,2016-06-16 11:40:12,"N",1,-73.9822463989258,40.7402038574219,-73.9586410522461,40.783317565918,2,3.68,19,0,0.5,3.96,0,NA,0.3,23.76,"1",NA,11,1098,TRUE,2016-06-16
"5087502",310411808,4,"2",2016-06-16 13:30:15,2016-06-16 13:50:36,"N",1,-73.9724578857422,40.7861099243164,-73.9619369506836,40.763729095459,1,2.3,14,1,0.5,0,0,NA,0.3,15.8,"2",NA,904,1974,TRUE,2016-06-16
"3674987",304312807,1,"2",2016-06-16 01:16:41,2016-06-16 01:20:46,"N",1,NA,NA,NA,NA,1,0.94,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,NA,NA,NA,2016-06-16
"2666137",299936407,1,"2",2016-06-16 17:00:05,2016-06-16 17:22:06,"N",1,-73.9911499023438,40.7438011169434,-73.9529266357422,40.798469543457,6,4.97,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,"1",NA,1157,1836,TRUE,2016-06-16
"1772589",296077900,4,"1",2016-06-16 18:17:13,2016-06-16 18:33:37,"N",1,-73.974739074707,40.736083984375,-73.9591293334961,40.7165565490723,4,4.5,16.5,0.5,0.5,2,0,NA,0.3,19.8,"1",NA,1621,267,TRUE,2016-06-16
"5346515",311534536,4,"1",2016-06-16 08:49:58,2016-06-16 09:02:35,"N",1,-74.0016403198242,40.7564392089844,-73.9951324462891,40.7499771118164,1,0.7,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,2098,1895,TRUE,2016-06-16
"1270279",293904281,1,"2",2016-06-16 10:06:48,2016-06-16 10:17:48,"N",1,-73.9923400878906,40.7549095153809,-73.9884567260742,40.778018951416,1,2.13,9.5,0,0.5,1.03,0,NA,0.3,11.33,"1",NA,1698,1742,TRUE,2016-06-16
"4136870",306303857,1,"1",2016-06-16 20:36:46,2016-06-16 20:56:14,"N",1,-73.885368347168,40.7730979919434,-73.9833374023438,40.7414245605469,1,7.9,25,0.5,0.5,5,5.54,NA,0.3,36.84,"1",NA,1840,11,FALSE,2016-06-17
"1889275",296582465,1,"2",2016-06-16 14:46:11,2016-06-16 14:48:42,"N",1,-73.9832077026367,40.7387008666992,-73.9778594970703,40.7364883422852,5,0.32,4,1,0.5,1,0,NA,0.3,6.8,"1",NA,922,2152,TRUE,2016-06-16
"298204",35148673,2,"2",2016-06-16 16:41:39,2016-06-16 17:01:12,"N",1,-73.9532241821289,40.7886047363281,-73.8575286865234,40.736572265625,1,10.62,30,0.5,0.5,9.21,5.54,NA,0.3,46.05,"1",1,1267,1721,TRUE,2016-06-16
"3576408",303883684,4,"1",2016-06-16 04:31:19,2016-06-16 04:39:15,"N",1,-73.9633026123047,40.7774429321289,-73.9735565185547,40.7630767822266,1,1.1,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,25,19,TRUE,2016-06-16
"2498418",299211728,4,"2",2016-06-16 05:15:48,2016-06-16 05:20:03,"N",1,-73.9657135009766,40.7626800537109,-73.9580612182617,40.7687606811523,6,0.66,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1757,1975,TRUE,2016-06-16
"5469182",312064374,4,"1",2016-06-16 03:25:35,2016-06-16 03:59:41,"N",1,-73.9546203613281,40.7845115661621,-73.8797836303711,40.8797378540039,1,10.3,34.5,0,0.5,8.8,0,NA,0.3,44.1,"1",NA,34,1912,TRUE,2016-06-16
"1662341",295601940,4,"2",2016-06-16 15:43:48,2016-06-16 16:01:16,"N",1,-74.0054321289062,40.727970123291,-74.0034103393555,40.7140502929688,2,1.1,11.5,1,0.5,0,0,NA,0.3,13.3,"2",NA,1805,1434,TRUE,2016-06-16
"4653195",308534983,1,"1",2016-06-16 09:28:17,2016-06-16 09:32:56,"N",1,-73.9669570922852,40.7573051452637,-73.9713745117188,40.7534866333008,1,0.4,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,14,1432,TRUE,2016-06-16
"3091325",301779946,4,"1",2016-06-16 03:36:54,2016-06-16 03:46:24,"N",1,-73.9607086181641,40.7630004882812,-73.9711837768555,40.7573204040527,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1757,15,TRUE,2016-06-16
"2227666",298040775,1,"1",2016-06-16 06:48:10,2016-06-16 07:22:43,"N",1,-73.8729248046875,40.7742042541504,-73.9675140380859,40.8059005737305,1,8.7,29.5,0,0.5,5,5.54,NA,0.3,40.84,"1",NA,1840,1839,FALSE,2016-06-16
"2524120",299323709,1,"2",2016-06-16 08:35:13,2016-06-16 08:49:55,"N",1,-74.0069046020508,40.7079772949219,-74.0032501220703,40.7179145812988,3,1.28,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1036,1807,TRUE,2016-06-16
"5607330",312662898,4,"2",2016-06-16 03:21:04,2016-06-16 03:25:30,"N",1,-73.9617767333984,40.7638931274414,-73.971809387207,40.7598114013672,1,0.87,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1974,15,TRUE,2016-06-16
"268332",35078102,5,"2",2016-06-16 11:05:45,2016-06-16 11:18:33,"N",1,-73.9846725463867,40.6870231628418,-73.993522644043,40.6963882446289,1,1.05,9,0,0.5,0,0,NA,0.3,9.8,"2",1,56,897,FALSE,2016-06-16
"5523263",312301550,4,"1",2016-06-16 13:44:11,2016-06-16 13:53:52,"N",1,-73.9791641235352,40.7499122619629,-73.9907531738281,40.7508888244629,1,0.8,7.5,1,0.5,1.85,0,NA,0.3,11.15,"1",NA,1413,899,TRUE,2016-06-16
